dateTime,distance [km]
2018-04-11 00:57:00,9422.07705387
2018-04-11 00:58:00,9403.25603454
2018-04-11 00:59:00,9384.02719153
2018-04-11 01:00:00,9364.42871813
2018-04-11 01:01:00,9344.49487628
2018-04-11 01:02:00,9324.25574808
2018-04-11 01:03:00,9303.73717223
2018-04-11 01:04:00,9282.96066155
2018-04-11 01:05:00,9261.94357234
2018-04-11 01:06:00,9240.69931857
2018-04-11 01:07:00,9219.23770572
2018-04-11 01:08:00,9197.56536308
2018-04-11 01:09:00,9175.68626385
2018-04-11 01:10:00,9153.6023211
2018-04-11 01:11:00,9131.31404592
2018-04-11 01:12:00,9108.82125284
2018-04-11 01:13:00,9086.12379639
2018-04-11 01:14:00,9063.2223069
2018-04-11 01:15:00,9040.11900082
2018-04-11 01:16:00,9016.81831813
2018-04-11 01:17:00,8993.32767721
2018-04-11 01:18:00,8969.65810159
2018-04-11 01:19:00,8945.82479536
2018-04-11 01:20:00,8921.84763866
2018-04-11 01:21:00,8897.7515913
2018-04-11 01:22:00,8873.56699427
2018-04-11 01:23:00,8849.32976114
2018-04-11 01:24:00,8825.08145307
2018-04-11 01:25:00,8800.86921752
2018-04-11 01:26:00,8776.74568636
2018-04-11 01:27:00,8752.76859021
2018-04-11 01:28:00,8729.00041708
2018-04-11 01:29:00,8705.50787616
2018-04-11 01:30:00,8682.36127159
2018-04-11 01:31:00,8659.63377881
2018-04-11 01:32:00,8637.40063402
2018-04-11 01:33:00,8615.73824925
2018-04-11 01:34:00,8594.72326672
2018-04-11 01:35:00,8574.43156705
2018-04-11 01:36:00,8554.93723464
2018-04-11 01:37:00,8536.31157358
2018-04-11 01:38:00,8518.62199649
2018-04-11 01:39:00,8501.93106448
2018-04-11 01:40:00,8486.29549785
2018-04-11 01:41:00,8471.76525289
2018-04-11 01:42:00,8458.38266768
2018-04-11 01:43:00,8446.18169095
2018-04-11 01:44:00,8435.18720766
2018-04-11 01:45:00,8425.41447316
2018-04-11 01:46:00,8416.86866569
2018-04-11 01:47:00,8409.54456138
2018-04-11 01:48:00,8403.42636536
2018-04-11 01:49:00,8398.48763134
2018-04-11 01:50:00,8394.69136971
2018-04-11 01:51:00,8391.99026788
2018-04-11 01:52:00,8390.32705101
2018-04-11 01:53:00,8389.63497313
2018-04-11 01:54:00,8389.83843167
2018-04-11 01:55:00,8390.85369655
2018-04-11 01:56:00,8392.58974344
2018-04-11 01:57:00,8394.94917927
2018-04-11 01:58:00,8397.82924677
2018-04-11 01:59:00,8401.12289645
2018-04-11 02:00:00,8404.71989687
2018-04-11 02:01:00,8408.50800228
2018-04-11 02:02:00,8412.37411706
2018-04-11 02:03:00,8416.20547391
2018-04-11 02:04:00,8419.89079737
2018-04-11 02:05:00,8423.32143966
2018-04-11 02:06:00,8426.39247363
2018-04-11 02:07:00,8429.00372904
2018-04-11 02:08:00,8431.06075868
2018-04-11 02:09:00,8432.47572238
2018-04-11 02:10:00,8433.1681776
2018-04-11 02:11:00,8433.06576527
2018-04-11 02:12:00,8432.10478823
2018-04-11 02:13:00,8430.23066551
2018-04-11 02:14:00,8427.39826613
2018-04-11 02:15:00,8423.57211409
2018-04-11 02:16:00,8418.72646444
2018-04-11 02:17:00,8412.84524902
2018-04-11 02:18:00,8405.92189547
2018-04-11 02:19:00,8397.95902116
2018-04-11 02:20:00,8388.96800935
2018-04-11 02:21:00,8378.9684666
2018-04-11 02:22:00,8367.98761308
2018-04-11 02:23:00,8356.05951338
2018-04-11 02:24:00,8343.22429484
2018-04-11 02:25:00,8329.52726793
2018-04-11 02:26:00,8315.01800225
2018-04-11 02:27:00,8299.7493677
2018-04-11 02:28:00,8283.77655717
2018-04-11 02:29:00,8267.15610783
2018-04-11 02:30:00,8249.94493792
2018-04-11 02:31:00,8232.19941616
2018-04-11 02:32:00,8213.97446775
2018-04-11 02:33:00,8195.32280669
2018-04-11 02:34:00,8176.2941249
2018-04-11 02:35:00,8156.9344958
2018-04-11 02:36:00,8137.28582141
2018-04-11 02:37:00,8117.38540522
2018-04-11 02:38:00,8097.26564591
2018-04-11 02:39:00,8076.95385763
2018-04-11 02:40:00,8056.47221847
2018-04-11 02:41:00,8035.83784779
2018-04-11 02:42:00,8015.06300933
2018-04-11 02:43:00,7994.15543491
2018-04-11 02:44:00,7973.11874682
2018-04-11 02:45:00,7951.95305351
2018-04-11 02:46:00,7930.65549452
2018-04-11 02:47:00,7909.22100274
2018-04-11 02:48:00,7887.64305656
2018-04-11 02:49:00,7865.91448988
2018-04-11 02:50:00,7844.02832759
2018-04-11 02:51:00,7821.97862859
2018-04-11 02:52:00,7799.76131743
2018-04-11 02:53:00,7777.37498684
2018-04-11 02:54:00,7754.82165317
2018-04-11 02:55:00,7732.10743308
2018-04-11 02:56:00,7709.24321756
2018-04-11 02:57:00,7686.24510103
2018-04-11 02:58:00,7663.13485783
2018-04-11 02:59:00,7639.9402282
2018-04-11 03:00:00,7616.69509697
2018-04-11 03:01:00,7593.43954427
2018-04-11 03:02:00,7570.21976495
2018-04-11 03:03:00,7547.08785597
2018-04-11 03:04:00,7524.10147308
2018-04-11 03:05:00,7501.32336092
2018-04-11 03:06:00,7478.82074705
2018-04-11 03:07:00,7456.66469895
2018-04-11 03:08:00,7434.9292276
2018-04-11 03:09:00,7413.69045206
2018-04-11 03:10:00,7393.02561173
2018-04-11 03:11:00,7373.01203235
2018-04-11 03:12:00,7353.72604716
2018-04-11 03:13:00,7335.2418906
2018-04-11 03:14:00,7317.63058286
2018-04-11 03:15:00,7300.95882369
2018-04-11 03:16:00,7285.28791452
2018-04-11 03:17:00,7270.67271785
2018-04-11 03:18:00,7257.16072936
2018-04-11 03:19:00,7244.79113464
2018-04-11 03:20:00,7233.59406257
2018-04-11 03:21:00,7223.58990097
2018-04-11 03:22:00,7214.78874707
2018-04-11 03:23:00,7207.18999346
2018-04-11 03:24:00,7200.78205729
2018-04-11 03:25:00,7195.54225857
2018-04-11 03:26:00,7191.43685027
2018-04-11 03:27:00,7188.42120105
2018-04-11 03:28:00,7186.44012771
2018-04-11 03:29:00,7185.42837254
2018-04-11 03:30:00,7185.3112211
2018-04-11 03:31:00,7186.00524211
2018-04-11 03:32:00,7187.41915174
2018-04-11 03:33:00,7189.45477735
2018-04-11 03:34:00,7192.00811126
2018-04-11 03:35:00,7194.97043822
2018-04-11 03:36:00,7198.22951964
2018-04-11 03:37:00,7201.67081794
2018-04-11 03:38:00,7205.17874341
2018-04-11 03:39:00,7208.63790687
2018-04-11 03:40:00,7211.93436256
2018-04-11 03:41:00,7214.95681249
2018-04-11 03:42:00,7217.59778892
2018-04-11 03:43:00,7219.75475555
2018-04-11 03:44:00,7221.33114709
2018-04-11 03:45:00,7222.23732066
2018-04-11 03:46:00,7222.39140957
2018-04-11 03:47:00,7221.72006896
2018-04-11 03:48:00,7220.1591042
2018-04-11 03:49:00,7217.65397488
2018-04-11 03:50:00,7214.16016801
2018-04-11 03:51:00,7209.64343323
2018-04-11 03:52:00,7204.07989673
2018-04-11 03:53:00,7197.45600625
2018-04-11 03:54:00,7189.76836878
2018-04-11 03:55:00,7181.02344032
2018-04-11 03:56:00,7171.23708927
2018-04-11 03:57:00,7160.43403793
2018-04-11 03:58:00,7148.64719018
2018-04-11 03:59:00,7136.19057698
2018-04-11 04:00:00,7122.56888952
2018-04-11 04:01:00,7108.10265673
2018-04-11 04:02:00,7092.84888153
2018-04-11 04:03:00,7076.8681414
2018-04-11 04:04:00,7060.22344855
2018-04-11 04:05:00,7042.97920235
2018-04-11 04:06:00,7025.20009993
2018-04-11 04:07:00,7006.95008446
2018-04-11 04:08:00,6988.29133953
2018-04-11 04:09:00,6969.28334778
2018-04-11 04:10:00,6949.98203076
2018-04-11 04:11:00,6930.4389859
2018-04-11 04:12:00,6910.70083479
2018-04-11 04:13:00,6890.80869455
2018-04-11 04:14:00,6870.79776922
2018-04-11 04:15:00,6850.69714838
2018-04-11 04:16:00,6830.52961646
2018-04-11 04:17:00,6810.31174255
2018-04-11 04:18:00,6790.05404775
2018-04-11 04:19:00,6769.76132642
2018-04-11 04:20:00,6749.43309997
2018-04-11 04:21:00,6729.06419331
2018-04-11 04:22:00,6708.64542094
2018-04-11 04:23:00,6688.16436751
2018-04-11 04:24:00,6667.6062461
2018-04-11 04:25:00,6646.95480136
2018-04-11 04:26:00,6626.1933212
2018-04-11 04:27:00,6605.30552871
2018-04-11 04:28:00,6584.27661043
2018-04-11 04:29:00,6563.09415289
2018-04-11 04:30:00,6541.74905045
2018-04-11 04:31:00,6520.2363515
2018-04-11 04:32:00,6498.55602529
2018-04-11 04:33:00,6476.7136334
2018-04-11 04:34:00,6454.72089132
2018-04-11 04:35:00,6432.59610817
2018-04-11 04:36:00,6410.3644796
2018-04-11 04:37:00,6388.0583158
2018-04-11 04:38:00,6365.7169758
2018-04-11 04:39:00,6343.38680362
2018-04-11 04:40:00,6321.12084238
2018-04-11 04:41:00,6298.9784186
2018-04-11 04:42:00,6277.02458608
2018-04-11 04:43:00,6255.32943672
2018-04-11 04:44:00,6233.96728802
2018-04-11 04:45:00,6213.01575848
2018-04-11 04:46:00,6192.55474503
2018-04-11 04:47:00,6172.66530466
2018-04-11 04:48:00,6153.42853691
2018-04-11 04:49:00,6134.92428731
2018-04-11 04:50:00,6117.22995771
2018-04-11 04:51:00,6100.41924447
2018-04-11 04:52:00,6084.56090643
2018-04-11 04:53:00,6069.71757062
2018-04-11 04:54:00,6055.94459831
2018-04-11 04:55:00,6043.28903125
2018-04-11 04:56:00,6031.78863902
2018-04-11 04:57:00,6021.47108557
2018-04-11 04:58:00,6012.35323102
2018-04-11 04:59:00,6004.44057864
2018-04-11 05:00:00,5997.72690774
2018-04-11 05:01:00,5992.19402378
2018-04-11 05:02:00,5987.81173639
2018-04-11 05:03:00,5984.53798573
2018-04-11 05:04:00,5982.31914859
2018-04-11 05:05:00,5981.09051389
2018-04-11 05:06:00,5980.77691889
2018-04-11 05:07:00,5981.29353613
2018-04-11 05:08:00,5982.5467964
2018-04-11 05:09:00,5984.43543346
2018-04-11 05:10:00,5986.85163399
2018-04-11 05:11:00,5989.68226443
2018-04-11 05:12:00,5992.81018049
2018-04-11 05:13:00,5996.1155665
2018-04-11 05:14:00,5999.47730881
2018-04-11 05:15:00,6002.77437436
2018-04-11 05:16:00,6005.88717623
2018-04-11 05:17:00,6008.69890868
2018-04-11 05:18:00,6011.09683365
2018-04-11 05:19:00,6012.9735024
2018-04-11 05:20:00,6014.22789766
2018-04-11 05:21:00,6014.76648215
2018-04-11 05:22:00,6014.58404547
2018-04-11 05:23:00,6013.39910421
2018-04-11 05:24:00,6011.27237425
2018-04-11 05:25:00,6008.14864143
2018-04-11 05:26:00,6003.983623
2018-04-11 05:27:00,5998.74424536
2018-04-11 05:28:00,5992.40877352
2018-04-11 05:29:00,5984.96679046
2018-04-11 05:30:00,5976.41902699
2018-04-11 05:31:00,5966.77704465
2018-04-11 05:32:00,5956.06276792
2018-04-11 05:33:00,5944.30791661
2018-04-11 05:34:00,5931.55323688
2018-04-11 05:35:00,5917.84768469
2018-04-11 05:36:00,5903.24746752
2018-04-11 05:37:00,5887.8149998
2018-04-11 05:38:00,5871.61778098
2018-04-11 05:39:00,5854.72721318
2018-04-11 05:40:00,5837.21737718
2018-04-11 05:41:00,5819.16378662
2018-04-11 05:42:00,5800.64214096
2018-04-11 05:43:00,5781.72709895
2018-04-11 05:44:00,5762.49108074
2018-04-11 05:45:00,5743.00319831
2018-04-11 05:46:00,5723.32814048
2018-04-11 05:47:00,5703.52529068
2018-04-11 05:48:00,5683.64790216
2018-04-11 05:49:00,5663.74242384
2018-04-11 05:50:00,5643.84797742
2018-04-11 05:51:00,5623.99599646
2018-04-11 05:52:00,5604.21003464
2018-04-11 05:53:00,5584.50574735
2018-04-11 05:54:00,5564.89104649
2018-04-11 05:55:00,5545.36641223
2018-04-11 05:56:00,5525.92543281
2018-04-11 05:57:00,5506.5553656
2018-04-11 05:58:00,5487.23796713
2018-04-11 05:59:00,5467.95037876
2018-04-11 06:00:00,5448.66612735
2018-04-11 06:01:00,5429.35620631
2018-04-11 06:02:00,5409.99021402
2018-04-11 06:03:00,5390.53752609
2018-04-11 06:04:00,5370.9684767
2018-04-11 06:05:00,5351.25552538
2018-04-11 06:06:00,5331.37437178
2018-04-11 06:07:00,5311.30507662
2018-04-11 06:08:00,5291.03296704
2018-04-11 06:09:00,5270.54957401
2018-04-11 06:10:00,5249.85338466
2018-04-11 06:11:00,5228.95047428
2018-04-11 06:12:00,5207.85499233
2018-04-11 06:13:00,5186.58949209
2018-04-11 06:14:00,5165.18509639
2018-04-11 06:15:00,5143.68149519
2018-04-11 06:16:00,5122.12677144
2018-04-11 06:17:00,5100.57704275
2018-04-11 06:18:00,5079.09600692
2018-04-11 06:19:00,5057.75418143
2018-04-11 06:20:00,5036.62813293
2018-04-11 06:21:00,5015.79949154
2018-04-11 06:22:00,4995.3538492
2018-04-11 06:23:00,4975.37954354
2018-04-11 06:24:00,4955.96634497
2018-04-11 06:25:00,4937.20406769
2018-04-11 06:26:00,4919.18112641
2018-04-11 06:27:00,4901.98306332
2018-04-11 06:28:00,4885.69107099
2018-04-11 06:29:00,4870.38052766
2018-04-11 06:30:00,4856.11963309
2018-04-11 06:31:00,4842.96801974
2018-04-11 06:32:00,4830.97557142
2018-04-11 06:33:00,4820.1813196
2018-04-11 06:34:00,4810.61250327
2018-04-11 06:35:00,4802.28380267
2018-04-11 06:36:00,4795.19676422
2018-04-11 06:37:00,4789.33942992
2018-04-11 06:38:00,4784.68617993
2018-04-11 06:39:00,4781.19779285
2018-04-11 06:40:00,4778.82172148
2018-04-11 06:41:00,4777.49258711
2018-04-11 06:42:00,4777.13286028
2018-04-11 06:43:00,4777.65374576
2018-04-11 06:44:00,4778.95622884
2018-04-11 06:45:00,4780.9322733
2018-04-11 06:46:00,4783.46614642
2018-04-11 06:47:00,4786.4358471
2018-04-11 06:48:00,4789.71461188
2018-04-11 06:49:00,4793.17247367
2018-04-11 06:50:00,4796.67784855
2018-04-11 06:51:00,4800.09912859
2018-04-11 06:52:00,4803.30624458
2018-04-11 06:53:00,4806.17221152
2018-04-11 06:54:00,4808.57459104
2018-04-11 06:55:00,4810.39688764
2018-04-11 06:56:00,4811.52984872
2018-04-11 06:57:00,4811.87265617
2018-04-11 06:58:00,4811.33399695
2018-04-11 06:59:00,4809.83300171
2018-04-11 07:00:00,4807.30004183
2018-04-11 07:01:00,4803.67737726
2018-04-11 07:02:00,4798.91964501
2018-04-11 07:03:00,4792.99420421
2018-04-11 07:04:00,4785.88128444
2018-04-11 07:05:00,4777.57399945
2018-04-11 07:06:00,4768.07817973
2018-04-11 07:07:00,4757.41204302
2018-04-11 07:08:00,4745.60570301
2018-04-11 07:09:00,4732.70052112
2018-04-11 07:10:00,4718.74830796
2018-04-11 07:11:00,4703.81038347
2018-04-11 07:12:00,4687.95650654
2018-04-11 07:13:00,4671.26368739
2018-04-11 07:14:00,4653.81488584
2018-04-11 07:15:00,4635.69768422
2018-04-11 07:16:00,4617.00277776
2018-04-11 07:17:00,4597.82253844
2018-04-11 07:18:00,4578.24950072
2018-04-11 07:19:00,4558.37486411
2018-04-11 07:20:00,4538.28702652
2018-04-11 07:21:00,4518.07017536
2018-04-11 07:22:00,4497.80296307
2018-04-11 07:23:00,4477.55729346
2018-04-11 07:24:00,4457.39724352
2018-04-11 07:25:00,4437.37813093
2018-04-11 07:26:00,4417.54582741
2018-04-11 07:27:00,4397.93613419
2018-04-11 07:28:00,4378.57450123
2018-04-11 07:29:00,4359.47589679
2018-04-11 07:30:00,4340.64491209
2018-04-11 07:31:00,4322.076086
2018-04-11 07:32:00,4303.75444337
2018-04-11 07:33:00,4285.65623531
2018-04-11 07:34:00,4267.74986547
2018-04-11 07:35:00,4249.99698148
2018-04-11 07:36:00,4232.35369637
2018-04-11 07:37:00,4214.77198366
2018-04-11 07:38:00,4197.20103988
2018-04-11 07:39:00,4179.58882141
2018-04-11 07:40:00,4161.88354684
2018-04-11 07:41:00,4144.03520599
2018-04-11 07:42:00,4125.99703431
2018-04-11 07:43:00,4107.72692434
2018-04-11 07:44:00,4089.18874882
2018-04-11 07:45:00,4070.35357116
2018-04-11 07:46:00,4051.20072266
2018-04-11 07:47:00,4031.7187144
2018-04-11 07:48:00,4011.90604746
2018-04-11 07:49:00,3991.77171122
2018-04-11 07:50:00,3971.33562166
2018-04-11 07:51:00,3950.62879569
2018-04-11 07:52:00,3929.69333502
2018-04-11 07:53:00,3908.58220356
2018-04-11 07:54:00,3887.35879819
2018-04-11 07:55:00,3866.09631541
2018-04-11 07:56:00,3844.87691828
2018-04-11 07:57:00,3823.79071099
2018-04-11 07:58:00,3802.93453236
2018-04-11 07:59:00,3782.41056626
2018-04-11 08:00:00,3762.32486905
2018-04-11 08:01:00,3742.78562734
2018-04-11 08:02:00,3723.90144556
2018-04-11 08:03:00,3705.7794834
2018-04-11 08:04:00,3688.523557
2018-04-11 08:05:00,3672.23222445
2018-04-11 08:06:00,3656.99689307
2018-04-11 08:07:00,3642.89998686
2018-04-11 08:08:00,3630.01321555
2018-04-11 08:09:00,3618.39598483
2018-04-11 08:10:00,3608.09398066
2018-04-11 08:11:00,3599.13800307
2018-04-11 08:12:00,3591.5429798
2018-04-11 08:13:00,3585.3073238
2018-04-11 08:14:00,3580.41254734
2018-04-11 08:15:00,3576.82318713
2018-04-11 08:16:00,3574.48703562
2018-04-11 08:17:00,3573.33567239
2018-04-11 08:18:00,3573.28528195
2018-04-11 08:19:00,3574.23773629
2018-04-11 08:20:00,3576.08191518
2018-04-11 08:21:00,3578.69523302
2018-04-11 08:22:00,3581.94532562
2018-04-11 08:23:00,3585.69188662
2018-04-11 08:24:00,3589.78857988
2018-04-11 08:25:00,3594.08501607
2018-04-11 08:26:00,3598.42874826
2018-04-11 08:27:00,3602.66725517
2018-04-11 08:28:00,3606.64988254
2018-04-11 08:29:00,3610.2297165
2018-04-11 08:30:00,3613.26536604
2018-04-11 08:31:00,3615.62263578
2018-04-11 08:32:00,3617.17607328
2018-04-11 08:33:00,3617.81037305
2018-04-11 08:34:00,3617.42164031
2018-04-11 08:35:00,3615.91848519
2018-04-11 08:36:00,3613.22295737
2018-04-11 08:37:00,3609.27130829
2018-04-11 08:38:00,3604.01457791
2018-04-11 08:39:00,3597.41900233
2018-04-11 08:40:00,3589.46623996
2018-04-11 08:41:00,3580.15341406
2018-04-11 08:42:00,3569.49297072
2018-04-11 08:43:00,3557.51235201
2018-04-11 08:44:00,3544.25347555
2018-04-11 08:45:00,3529.77207749
2018-04-11 08:46:00,3514.13678651
2018-04-11 08:47:00,3497.42811172
2018-04-11 08:48:00,3479.7372198
2018-04-11 08:49:00,3461.16456236
2018-04-11 08:50:00,3441.81835653
2018-04-11 08:51:00,3421.81293386
2018-04-11 08:52:00,3401.26697516
2018-04-11 08:53:00,3380.30165291
2018-04-11 08:54:00,3359.03870649
2018-04-11 08:55:00,3337.59846453
2018-04-11 08:56:00,3316.09793306
2018-04-11 08:57:00,3294.64876907
2018-04-11 08:58:00,3273.35546511
2018-04-11 08:59:00,3252.3135689
2018-04-11 09:00:00,3231.60806456
2018-04-11 09:01:00,3211.31194013
2018-04-11 09:02:00,3191.48497925
2018-04-11 09:03:00,3172.17281
2018-04-11 09:04:00,3153.40623965
2018-04-11 09:05:00,3135.20089653
2018-04-11 09:06:00,3117.55718138
2018-04-11 09:07:00,3100.46060336
2018-04-11 09:08:00,3083.88231995
2018-04-11 09:09:00,3067.78010443
2018-04-11 09:10:00,3052.09954023
2018-04-11 09:11:00,3036.77548478
2018-04-11 09:12:00,3021.73375457
2018-04-11 09:13:00,3006.89299004
2018-04-11 09:14:00,2992.16665727
2018-04-11 09:15:00,2977.46513912
2018-04-11 09:16:00,2962.69787197
2018-04-11 09:17:00,2947.77547205
2018-04-11 09:18:00,2932.61187181
2018-04-11 09:19:00,2917.12627719
2018-04-11 09:20:00,2901.24511227
2018-04-11 09:21:00,2884.90377311
2018-04-11 09:22:00,2868.04822473
2018-04-11 09:23:00,2850.6364122
2018-04-11 09:24:00,2832.63946815
2018-04-11 09:25:00,2814.04270452
2018-04-11 09:26:00,2794.84637768
2018-04-11 09:27:00,2775.06621905
2018-04-11 09:28:00,2754.73372485
2018-04-11 09:29:00,2733.89618502
2018-04-11 09:30:00,2712.61653248
2018-04-11 09:31:00,2690.97279618
2018-04-11 09:32:00,2669.0574361
2018-04-11 09:33:00,2646.97634665
2018-04-11 09:34:00,2624.84761162
2018-04-11 09:35:00,2602.79999523
2018-04-11 09:36:00,2580.97117376
2018-04-11 09:37:00,2559.50571455
2018-04-11 09:38:00,2538.55281429
2018-04-11 09:39:00,2518.2638187
2018-04-11 09:40:00,2498.78953772
2018-04-11 09:41:00,2480.27747369
2018-04-11 09:42:00,2462.86881744
2018-04-11 09:43:00,2446.69553529
2018-04-11 09:44:00,2431.87742071
2018-04-11 09:45:00,2418.51927083
2018-04-11 09:46:00,2406.70825984
2018-04-11 09:47:00,2396.51159705
2018-04-11 09:48:00,2387.97455315
2018-04-11 09:49:00,2381.11892968
2018-04-11 09:50:00,2375.9420332
2018-04-11 09:51:00,2372.41619398
2018-04-11 09:52:00,2370.48886191
2018-04-11 09:53:00,2370.08324339
2018-04-11 09:54:00,2371.09950011
2018-04-11 09:55:00,2373.41642323
2018-04-11 09:56:00,2376.89353447
2018-04-11 09:57:00,2381.37353351
2018-04-11 09:58:00,2386.68500687
2018-04-11 09:59:00,2392.64531215
2018-04-11 10:00:00,2399.06355454
2018-04-11 10:01:00,2405.74357981
2018-04-11 10:02:00,2412.48692227
2018-04-11 10:03:00,2419.09562591
2018-04-11 10:04:00,2425.37496437
2018-04-11 10:05:00,2431.13593712
2018-04-11 10:06:00,2436.19758937
2018-04-11 10:07:00,2440.38911597
2018-04-11 10:08:00,2443.55174857
2018-04-11 10:09:00,2445.54042612
2018-04-11 10:10:00,2446.22525217
2018-04-11 10:11:00,2445.49274484
2018-04-11 10:12:00,2443.24688622
2018-04-11 10:13:00,2439.40997815
2018-04-11 10:14:00,2433.92330616
2018-04-11 10:15:00,2426.74764113
2018-04-11 10:16:00,2417.86352407
2018-04-11 10:17:00,2407.27140928
2018-04-11 10:18:00,2394.99161345
2018-04-11 10:19:00,2381.06408876
2018-04-11 10:20:00,2365.54801277
2018-04-11 10:21:00,2348.52118981
2018-04-11 10:22:00,2330.07925687
2018-04-11 10:23:00,2310.33468576
2018-04-11 10:24:00,2289.4155726
2018-04-11 10:25:00,2267.46419072
2018-04-11 10:26:00,2244.63538779
2018-04-11 10:27:00,2221.09459841
2018-04-11 10:28:00,2197.0157632
2018-04-11 10:29:00,2172.57893598
2018-04-11 10:30:00,2147.96767468
2018-04-11 10:31:00,2123.36621784
2018-04-11 10:32:00,2098.95647465
2018-04-11 10:33:00,2074.91486911
2018-04-11 10:34:00,2051.40909306
2018-04-11 10:35:00,2028.59483808
2018-04-11 10:36:00,2006.61257575
2018-04-11 10:37:00,1985.58457025
2018-04-11 10:38:00,1965.61200848
2018-04-11 10:39:00,1946.7726509
2018-04-11 10:40:00,1929.118885
2018-04-11 10:41:00,1912.67636425
2018-04-11 10:42:00,1897.44329164
2018-04-11 10:43:00,1883.39039649
2018-04-11 10:44:00,1870.46162204
2018-04-11 10:45:00,1858.57550839
2018-04-11 10:46:00,1847.62722294
2018-04-11 10:47:00,1837.49115466
2018-04-11 10:48:00,1828.02401218
2018-04-11 10:49:00,1819.06820984
2018-04-11 10:50:00,1810.45555643
2018-04-11 10:51:00,1802.01102278
2018-04-11 10:52:00,1793.55651905
2018-04-11 10:53:00,1784.91457693
2018-04-11 10:54:00,1775.91185761
2018-04-11 10:55:00,1766.38242381
2018-04-11 10:56:00,1756.17073446
2018-04-11 10:57:00,1745.13433748
2018-04-11 10:58:00,1733.14625019
2018-04-11 10:59:00,1720.09702165
2018-04-11 11:00:00,1705.89654235
2018-04-11 11:01:00,1690.47548675
2018-04-11 11:02:00,1673.78658444
2018-04-11 11:03:00,1655.80561506
2018-04-11 11:04:00,1636.53219946
2018-04-11 11:05:00,1615.99039814
2018-04-11 11:06:00,1594.2291326
2018-04-11 11:07:00,1571.32243625
2018-04-11 11:08:00,1547.36953569
2018-04-11 11:09:00,1522.49475049
2018-04-11 11:10:00,1496.84716905
2018-04-11 11:11:00,1470.60016511
2018-04-11 11:12:00,1443.95043707
2018-04-11 11:13:00,1417.11683669
2018-04-11 11:14:00,1390.3386314
2018-04-11 11:15:00,1363.87318637
2018-04-11 11:16:00,1337.9929204
2018-04-11 11:17:00,1312.98140302
2018-04-11 11:18:00,1289.12847769
2018-04-11 11:19:00,1266.72433355
2018-04-11 11:20:00,1246.05252139
2018-04-11 11:21:00,1227.38200182
2018-04-11 11:22:00,1210.95853489
2018-04-11 11:23:00,1196.9956166
2018-04-11 11:24:00,1185.66575213
2018-04-11 11:25:00,1177.09251863
2018-04-11 11:26:00,1171.34417653
2018-04-11 11:27:00,1168.42942794
2018-04-11 11:28:00,1168.29576557
2018-04-11 11:29:00,1170.83059839
2018-04-11 11:30:00,1175.86504806
2018-04-11 11:31:00,1183.18003565
2018-04-11 11:32:00,1192.51408045
2018-04-11 11:33:00,1203.57208495
2018-04-11 11:34:00,1216.03452235
2018-04-11 11:35:00,1229.56631101
2018-04-11 11:36:00,1243.82502227
2018-04-11 11:37:00,1258.46810399
2018-04-11 11:38:00,1273.15899298
