dateTime,distance [km]
2018-02-26 02:45:00,13191.6484012
2018-02-26 02:46:00,13204.1260571
2018-02-26 02:47:00,13215.9827056
2018-02-26 02:48:00,13227.2279808
2018-02-26 02:49:00,13237.7988142
2018-02-26 02:50:00,13247.6800681
2018-02-26 02:51:00,13256.8645734
2018-02-26 02:52:00,13265.3626872
2018-02-26 02:53:00,13273.1632419
2018-02-26 02:54:00,13280.2833421
2018-02-26 02:55:00,13286.757625
2018-02-26 02:56:00,13292.568375
2018-02-26 02:57:00,13297.7968737
2018-02-26 02:58:00,13302.482747
2018-02-26 02:59:00,13306.6482186
2018-02-26 03:00:00,13310.3812559
2018-02-26 03:01:00,13313.7311443
2018-02-26 03:02:00,13316.7775721
2018-02-26 03:03:00,13319.6039141
2018-02-26 03:04:00,13322.2739553
2018-02-26 03:05:00,13324.9006626
2018-02-26 03:06:00,13327.5337521
2018-02-26 03:07:00,13330.2738134
2018-02-26 03:08:00,13333.2107177
2018-02-26 03:09:00,13336.4292718
2018-02-26 03:10:00,13340.0105818
2018-02-26 03:11:00,13344.0391062
2018-02-26 03:12:00,13348.5895476
2018-02-26 03:13:00,13353.7265251
2018-02-26 03:14:00,13359.5177509
2018-02-26 03:15:00,13366.0281416
2018-02-26 03:16:00,13373.3081627
2018-02-26 03:17:00,13381.387382
2018-02-26 03:18:00,13390.3142214
2018-02-26 03:19:00,13400.0948224
2018-02-26 03:20:00,13410.7682972
2018-02-26 03:21:00,13422.3163576
2018-02-26 03:22:00,13434.7499796
2018-02-26 03:23:00,13448.0496285
2018-02-26 03:24:00,13462.1909094
2018-02-26 03:25:00,13477.1538037
2018-02-26 03:26:00,13492.8954108
2018-02-26 03:27:00,13509.3678798
2018-02-26 03:28:00,13526.5267865
2018-02-26 03:29:00,13544.2918691
2018-02-26 03:30:00,13562.6294109
2018-02-26 03:31:00,13581.4469573
2018-02-26 03:32:00,13600.6901486
2018-02-26 03:33:00,13620.2745812
2018-02-26 03:34:00,13640.1322513
2018-02-26 03:35:00,13660.1941605
2018-02-26 03:36:00,13680.3691147
2018-02-26 03:37:00,13700.6080347
2018-02-26 03:38:00,13720.8299036
2018-02-26 03:39:00,13740.9687822
2018-02-26 03:40:00,13760.9707133
2018-02-26 03:41:00,13780.7716735
2018-02-26 03:42:00,13800.3303475
2018-02-26 03:43:00,13819.6038695
2018-02-26 03:44:00,13838.5626254
2018-02-26 03:48:00,13910.7017012
2018-02-26 03:49:00,13927.7743624
2018-02-26 03:50:00,13944.4675961
2018-02-26 03:51:00,13960.8086203
2018-02-26 03:52:00,13976.7924954
2018-02-26 03:53:00,13992.4712038
2018-02-26 03:54:00,14007.8628618
2018-02-26 03:55:00,14023.0154225
2018-02-26 03:56:00,14037.9475016
2018-02-26 03:57:00,14052.7035506
2018-02-26 03:58:00,14067.3195224
2018-02-26 03:59:00,14081.8336949
2018-02-26 04:00:00,14096.2786501
2018-02-26 04:01:00,14110.68995
2018-02-26 04:02:00,14125.0994934
2018-02-26 04:03:00,14139.5192948
2018-02-26 04:04:00,14153.9669894
2018-02-26 04:05:00,14168.4770493
2018-02-26 04:06:00,14183.0476223
2018-02-26 04:07:00,14197.6606375
2018-02-26 04:08:00,14212.3346265
2018-02-26 04:09:00,14227.0423693
2018-02-26 04:10:00,14241.7564917
2018-02-26 04:11:00,14256.4950659
2018-02-26 04:12:00,14271.1806567
2018-02-26 04:13:00,14285.8069081
2018-02-26 04:14:00,14300.323216
2018-02-26 04:15:00,14314.6883032
2018-02-26 04:16:00,14328.8778104
2018-02-26 04:17:00,14342.8083047
2018-02-26 04:18:00,14356.4367669
2018-02-26 04:19:00,14369.7560767
2018-02-26 04:20:00,14382.6649994
2018-02-26 04:21:00,14395.1530241
2018-02-26 04:22:00,14407.1580968
2018-02-26 04:23:00,14418.6637716
2018-02-26 04:24:00,14429.5938439
2018-02-26 04:25:00,14439.9615416
2018-02-26 04:26:00,14449.7214039
2018-02-26 04:27:00,14458.8437906
2018-02-26 04:28:00,14467.3507419
2018-02-26 04:29:00,14475.2041358
2018-02-26 04:30:00,14482.4363378
2018-02-26 04:31:00,14489.0400723
2018-02-26 04:32:00,14495.0376247
2018-02-26 04:33:00,14500.4645277
2018-02-26 04:34:00,14505.3665664
2018-02-26 04:35:00,14509.7666825
2018-02-26 04:36:00,14513.7281156
2018-02-26 04:37:00,14517.3139854
2018-02-26 04:38:00,14520.585925
2018-02-26 04:39:00,14523.6076352
2018-02-26 04:40:00,14526.4727478
2018-02-26 04:41:00,14529.2480029
2018-02-26 04:42:00,14532.011903
2018-02-26 04:43:00,14534.8778871
2018-02-26 04:44:00,14537.9049363
2018-02-26 04:45:00,14541.1909426
2018-02-26 04:46:00,14544.8213105
2018-02-26 04:47:00,14548.87945
2018-02-26 04:48:00,14553.4444189
2018-02-26 04:49:00,14558.5956578
2018-02-26 04:50:00,14564.4039788
2018-02-26 04:51:00,14570.9178496
2018-02-26 04:52:00,14578.2110005
2018-02-26 04:53:00,14586.334248
2018-02-26 04:54:00,14595.3214395
2018-02-26 04:55:00,14605.2051352
2018-02-26 04:56:00,14615.9980801
2018-02-26 04:57:00,14627.7348446
2018-02-26 04:58:00,14640.4079096
2018-02-26 04:59:00,14653.9945095
2018-02-26 05:00:00,14668.5059898
2018-02-26 05:01:00,14683.8961849
2018-02-26 05:02:00,14700.1348435
2018-02-26 05:03:00,14717.1742854
2018-02-26 05:04:00,14734.9705882
2018-02-26 05:05:00,14753.4783775
2018-02-26 05:06:00,14772.6026023
2018-02-26 05:07:00,14792.3007933
2018-02-26 05:08:00,14812.4801466
2018-02-26 05:09:00,14833.0785004
2018-02-26 05:10:00,14854.0059681
2018-02-26 05:11:00,14875.181102
2018-02-26 05:12:00,14896.5251118
2018-02-26 05:13:00,14917.9572794
2018-02-26 05:14:00,14939.3959544
2018-02-26 05:15:00,14960.7613115
2018-02-26 05:16:00,14981.9925555
2018-02-26 05:17:00,15003.0148481
2018-02-26 05:18:00,15023.7555405
2018-02-26 05:19:00,15044.1889615
2018-02-26 05:20:00,15064.2364202
2018-02-26 05:21:00,15083.8556984
2018-02-26 05:22:00,15103.05054
2018-02-26 05:23:00,15121.7498209
2018-02-26 05:24:00,15139.9558254
2018-02-26 05:25:00,15157.6594472
2018-02-26 05:26:00,15174.8768215
2018-02-26 05:27:00,15191.5788039
2018-02-26 05:28:00,15207.8183375
2018-02-26 05:29:00,15223.6007225
2018-02-26 05:30:00,15238.9323746
2018-02-26 05:31:00,15253.8754969
2018-02-26 05:32:00,15268.4667661
2018-02-26 05:33:00,15282.737056
2018-02-26 05:34:00,15296.7252002
2018-02-26 05:35:00,15310.4719083
2018-02-26 05:36:00,15324.020856
2018-02-26 05:37:00,15337.4299267
2018-02-26 05:38:00,15350.7192104
2018-02-26 05:39:00,15363.9452712
2018-02-26 05:40:00,15377.1122141
2018-02-26 05:41:00,15390.2700516
2018-02-26 05:42:00,15403.42295
2018-02-26 05:43:00,15416.6070433
2018-02-26 05:44:00,15429.8256276
2018-02-26 05:45:00,15443.0671155
2018-02-26 05:46:00,15456.3357776
2018-02-26 05:47:00,15469.6379199
2018-02-26 05:48:00,15482.9351415
2018-02-26 05:49:00,15496.2146257
2018-02-26 05:50:00,15509.4592134
2018-02-26 05:51:00,15522.6120198
2018-02-26 05:52:00,15535.6375556
2018-02-26 05:53:00,15548.5240201
2018-02-26 05:54:00,15561.2184291
2018-02-26 05:55:00,15573.6557506
2018-02-26 05:56:00,15585.8089414
2018-02-26 05:57:00,15597.6337496
2018-02-26 05:58:00,15608.6383103
2018-02-26 05:59:00,15620.1238676
2018-02-26 06:00:00,15630.6940385
2018-02-26 06:01:00,15640.7987649
2018-02-26 06:02:00,15650.3730397
2018-02-26 06:03:00,15659.4020205
2018-02-26 06:04:00,15667.8858127
2018-02-26 06:05:00,15675.7907356
2018-02-26 06:06:00,15683.1272267
2018-02-26 06:07:00,15689.896687
2018-02-26 06:08:00,15696.1120683
2018-02-26 06:09:00,15701.7866915
2018-02-26 06:10:00,15706.9486265
2018-02-26 06:11:00,15711.6518241
2018-02-26 06:12:00,15715.9089681
2018-02-26 06:13:00,15719.7991048
2018-02-26 06:14:00,15723.3605969
2018-02-26 06:15:00,15726.6814875
2018-02-26 06:16:00,15729.815042
2018-02-26 06:17:00,15732.8302839
2018-02-26 06:18:00,15735.8303521
2018-02-26 06:19:00,15738.8870491
2018-02-26 06:20:00,15742.0820618
2018-02-26 06:21:00,15745.5113778
2018-02-26 06:22:00,15749.2554773
2018-02-26 06:23:00,15753.3998237
2018-02-26 06:24:00,15758.0321734
2018-02-26 06:25:00,15763.2284475
2018-02-26 06:26:00,15769.0674528
2018-02-26 06:27:00,15775.6175851
2018-02-26 06:28:00,15782.9404382
2018-02-26 06:29:00,15791.1048971
2018-02-26 06:30:00,15800.1448718
2018-02-26 06:31:00,15810.1033054
2018-02-26 06:32:00,15821.0106094
2018-02-26 06:33:00,15832.8990165
2018-02-26 06:34:00,15845.7535026
2018-02-26 06:35:00,15859.5951094
2018-02-26 06:36:00,15874.4189959
2018-02-26 06:37:00,15890.1852166
2018-02-26 06:38:00,15906.8767817
2018-02-26 06:39:00,15924.4398261
2018-02-26 06:40:00,15942.8480101
2018-02-26 06:41:00,15962.0415839
2018-02-26 06:42:00,15981.933312
2018-02-26 06:43:00,16002.4762459
2018-02-26 06:44:00,16023.5866111
2018-02-26 06:45:00,16045.1762465
2018-02-26 06:46:00,16067.1728154
2018-02-26 06:47:00,16089.4738679
2018-02-26 06:48:00,16112.0022765
2018-02-26 06:49:00,16134.6600874
2018-02-26 06:50:00,16157.3611182
2018-02-26 06:51:00,16180.026882
2018-02-26 06:52:00,16202.5322413
2018-02-26 06:53:00,16224.8342937
2018-02-26 06:54:00,16246.8648773
2018-02-26 06:55:00,16268.527757
2018-02-26 06:56:00,16289.7756157
2018-02-26 06:57:00,16310.5286325
2018-02-26 06:58:00,16330.7708929
2018-02-26 06:59:00,16350.4375806
2018-02-26 07:00:00,16369.5118724
2018-02-26 07:01:00,16387.9595575
2018-02-26 07:02:00,16405.7966219
2018-02-26 07:03:00,16422.9922075
2018-02-26 07:04:00,16439.5544965
2018-02-26 07:05:00,16455.518278
2018-02-26 07:06:00,16470.8964211
2018-02-26 07:07:00,16485.7107398
2018-02-26 07:08:00,16499.9977747
2018-02-26 07:09:00,16513.828709
2018-02-26 07:10:00,16527.2023258
2018-02-26 07:11:00,16540.1989115
2018-02-26 07:12:00,16552.8546594
2018-02-26 07:13:00,16565.2260871
2018-02-26 07:14:00,16577.3760209
2018-02-26 07:15:00,16589.3337772
2018-02-26 07:16:00,16601.1493763
2018-02-26 07:17:00,16612.8720573
2018-02-26 07:18:00,16624.5413259
2018-02-26 07:19:00,16636.1798162
2018-02-26 07:20:00,16647.8142585
2018-02-26 07:21:00,16659.4817738
2018-02-26 07:22:00,16671.1731033
2018-02-26 07:23:00,16682.8973599
2018-02-26 07:24:00,16694.6443889
2018-02-26 07:25:00,16706.4504289
2018-02-26 07:26:00,16718.2401723
2018-02-26 07:27:00,16730.048922
2018-02-26 07:28:00,16741.8029046
2018-02-26 07:29:00,16753.4964396
2018-02-26 07:30:00,16765.0900375
2018-02-26 07:31:00,16776.5449765
2018-02-26 07:32:00,16787.8280595
2018-02-26 07:33:00,16798.8885395
2018-02-26 07:34:00,16809.6879046
2018-02-26 07:35:00,16820.185688
2018-02-26 07:36:00,16830.3246438
2018-02-26 07:37:00,16840.0950167
2018-02-26 07:38:00,16849.456927
2018-02-26 07:39:00,16858.367636
2018-02-26 07:40:00,16866.812855
2018-02-26 07:41:00,16874.7727672
2018-02-26 07:42:00,16882.2229505
2018-02-26 07:43:00,16889.1797516
2018-02-26 07:44:00,16895.636884
2018-02-26 07:45:00,16901.5961791
2018-02-26 07:46:00,16907.0776656
2018-02-26 07:47:00,16912.1110435
2018-02-26 07:48:00,16916.7427206
2018-02-26 07:49:00,16920.9891042
2018-02-26 07:50:00,16924.9265649
2018-02-26 07:51:00,16928.5918539
2018-02-26 07:52:00,16932.0611216
2018-02-26 07:53:00,16935.4069628
2018-02-26 07:54:00,16938.6857924
2018-02-26 07:55:00,16941.99431
2018-02-26 07:56:00,16945.4236013
2018-02-26 07:57:00,16949.029576
2018-02-26 07:58:00,16952.9300547
2018-02-26 07:59:00,16957.1946913
2018-02-26 08:00:00,16961.9159854
2018-02-26 08:01:00,16967.1752713
2018-02-26 08:02:00,16973.0554058
2018-02-26 08:03:00,16979.6338884
2018-02-26 08:04:00,16986.9783306
2018-02-26 08:05:00,16995.1513578
2018-02-26 08:06:00,17004.2159098
2018-02-26 08:07:00,17014.2203026
2018-02-26 08:08:00,17025.1997897
2018-02-26 08:09:00,17037.1876071
2018-02-26 08:10:00,17050.1983147
2018-02-26 08:11:00,17064.2376014
2018-02-26 08:12:00,17079.3172788
2018-02-26 08:13:00,17095.4040712
2018-02-26 08:14:00,17112.5014124
2018-02-26 08:15:00,17130.5473207
2018-02-26 08:16:00,17149.5268261
2018-02-26 08:17:00,17169.3627219
2018-02-26 08:18:00,17190.0089714
2018-02-26 08:19:00,17211.378712
2018-02-26 08:20:00,17233.4075497
2018-02-26 08:21:00,17256.0140486
2018-02-26 08:22:00,17279.0922223
2018-02-26 08:23:00,17302.564178
2018-02-26 08:24:00,17326.3237438
2018-02-26 08:25:00,17350.2677284
2018-02-26 08:26:00,17374.3054697
2018-02-26 08:27:00,17398.3285751
2018-02-26 08:28:00,17422.2363842
2018-02-26 08:29:00,17445.9549432
2018-02-26 08:30:00,17469.3518661
2018-02-26 08:31:00,17492.3817732
2018-02-26 08:32:00,17514.9478021
2018-02-26 08:33:00,17536.9661496
2018-02-26 08:34:00,17558.3942949
2018-02-26 08:35:00,17579.1546191
2018-02-26 08:36:00,17599.2209416
2018-02-26 08:37:00,17618.5340821
2018-02-26 08:38:00,17637.0868553
2018-02-26 08:39:00,17654.8588516
2018-02-26 08:40:00,17671.8770304
2018-02-26 08:41:00,17688.0875265
2018-02-26 08:42:00,17703.5517607
2018-02-26 08:43:00,17718.2830765
2018-02-26 08:44:00,17732.3094765
2018-02-26 08:45:00,17745.6932269
2018-02-26 08:46:00,17758.4514243
2018-02-26 08:47:00,17770.6790024
2018-02-26 08:48:00,17782.3963992
2018-02-26 08:49:00,17793.6916093
2018-02-26 08:50:00,17804.6058491
2018-02-26 08:51:00,17815.2158501
2018-02-26 08:52:00,17825.5813508
2018-02-26 08:53:00,17835.75706
2018-02-26 08:54:00,17845.7938833
2018-02-26 08:55:00,17855.7534597
2018-02-26 08:56:00,17865.6800507
2018-02-26 08:57:00,17875.6014045
2018-02-26 08:58:00,17885.5518985
2018-02-26 08:59:00,17895.5514768
2018-02-26 09:00:00,17905.626127
2018-02-26 09:01:00,17915.7652812
2018-02-26 09:02:00,17925.9902964
2018-02-26 09:03:00,17936.2912462
2018-02-26 09:04:00,17946.6413768
2018-02-26 09:05:00,17957.0192562
2018-02-26 09:06:00,17967.408953
2018-02-26 09:07:00,17977.7882609
2018-02-26 09:08:00,17988.1013422
2018-02-26 09:09:00,17998.3248482
2018-02-26 09:10:00,18008.4079644
2018-02-26 09:11:00,18018.3221194
2018-02-26 09:12:00,18028.0036955
2018-02-26 09:13:00,18037.4438532
2018-02-26 09:14:00,18046.5754189
2018-02-26 09:15:00,18055.3698903
2018-02-26 09:16:00,18063.8034754
2018-02-26 09:17:00,18071.83508
2018-02-26 09:18:00,18079.4629075
2018-02-26 09:19:00,18086.6481236
2018-02-26 09:20:00,18093.397365
2018-02-26 09:21:00,18099.7057104
2018-02-26 09:22:00,18105.5797392
2018-02-26 09:23:00,18111.0307525
2018-02-26 09:24:00,18116.086601
2018-02-26 09:25:00,18120.7872537
2018-02-26 09:26:00,18125.1504826
2018-02-26 09:27:00,18129.2359819
2018-02-26 09:28:00,18133.1016467
2018-02-26 09:29:00,18136.8044256
2018-02-26 09:30:00,18140.4181564
2018-02-26 09:31:00,18144.0109188
2018-02-26 09:32:00,18147.6808626
2018-02-26 09:33:00,18151.4878497
2018-02-26 09:34:00,18155.5340103
2018-02-26 09:35:00,18159.9140351
2018-02-26 09:36:00,18164.6928126
2018-02-26 09:37:00,18169.9780014
2018-02-26 09:38:00,18175.8495346
2018-02-26 09:39:00,18182.3913683
2018-02-26 09:40:00,18189.6829862
2018-02-26 09:41:00,18197.7979103
2018-02-26 09:42:00,18206.7993246
2018-02-26 09:43:00,18216.7518922
2018-02-26 09:44:00,18227.6980595
2018-02-26 09:45:00,18239.6922939
2018-02-26 09:46:00,18252.7466476
2018-02-26 09:47:00,18266.8933978
2018-02-26 09:48:00,18282.1345215
2018-02-26 09:49:00,18298.4706893
2018-02-26 09:50:00,18315.8965219
2018-02-26 09:51:00,18334.3660694
2018-02-26 09:52:00,18353.8636323
2018-02-26 09:53:00,18374.3262149
2018-02-26 09:54:00,18395.6926474
2018-02-26 09:55:00,18417.9048887
2018-02-26 09:56:00,18440.8856649
2018-02-26 09:57:00,18464.5429273
2018-02-26 09:58:00,18488.7791148
2018-02-26 09:59:00,18513.4976245
2018-02-26 10:00:00,18538.5881265
2018-02-26 10:01:00,18563.9530922
2018-02-26 10:02:00,18589.4652772
2018-02-26 10:03:00,18615.0200873
2018-02-26 10:04:00,18640.5050728
2018-02-26 10:05:00,18665.780778
2018-02-26 10:06:00,18690.7886857
2018-02-26 10:07:00,18715.3701463
2018-02-26 10:08:00,18739.443839
2018-02-26 10:09:00,18762.9108132
2018-02-26 10:10:00,18785.6975479
2018-02-26 10:11:00,18807.734182
2018-02-26 10:12:00,18828.9379138
2018-02-26 10:13:00,18849.2388243
2018-02-26 10:14:00,18868.6512491
2018-02-26 10:15:00,18887.0733099
2018-02-26 10:16:00,18904.5528514
2018-02-26 10:17:00,18921.0558457
2018-02-26 10:18:00,18936.5864983
2018-02-26 10:19:00,18951.1851755
2018-02-26 10:20:00,18964.8681623
2018-02-26 10:21:00,18977.6872893
2018-02-26 10:22:00,18989.6966934
2018-02-26 10:23:00,19000.9648537
2018-02-26 10:24:00,19011.5591775
2018-02-26 10:25:00,19021.5447685
2018-02-26 10:26:00,19031.0097824
2018-02-26 10:27:00,19040.0270785
2018-02-26 10:28:00,19048.6861756
2018-02-26 10:29:00,19057.0550922
2018-02-26 10:30:00,19065.2202183
2018-02-26 10:31:00,19073.2503709
2018-02-26 10:32:00,19081.2024267
2018-02-26 10:33:00,19089.1502922
2018-02-26 10:34:00,19097.1364533
2018-02-26 10:35:00,19105.2147234
2018-02-26 10:36:00,19113.412044
2018-02-26 10:37:00,19121.7485529
2018-02-26 10:38:00,19130.2631088
2018-02-26 10:39:00,19138.9376467
2018-02-26 10:40:00,19147.7925562
2018-02-26 10:41:00,19156.7986661
2018-02-26 10:42:00,19165.9603693
2018-02-26 10:43:00,19175.2404943
2018-02-26 10:44:00,19184.6077018
2018-02-26 10:45:00,19194.0306471
2018-02-26 10:46:00,19203.4806017
2018-02-26 10:47:00,19212.8813899
2018-02-26 10:48:00,19222.2299702
2018-02-26 10:49:00,19231.4404425
2018-02-26 10:50:00,19240.4864502
2018-02-26 10:51:00,19249.3224365
2018-02-26 10:52:00,19257.9080057
2018-02-26 10:53:00,19266.1979113
2018-02-26 10:54:00,19274.1587657
2018-02-26 10:55:00,19281.7593646
2018-02-26 10:56:00,19288.9749843
2018-02-26 10:57:00,19295.793488
2018-02-26 10:58:00,19302.2097463
2018-02-26 10:59:00,19308.2129545
2018-02-26 11:00:00,19313.8294357
2018-02-26 11:01:00,19319.0571502
2018-02-26 11:02:00,19323.9300777
2018-02-26 11:03:00,19328.4837847
2018-02-26 11:04:00,19332.7724384
2018-02-26 11:05:00,19336.8288144
2018-02-26 11:06:00,19340.7341834
2018-02-26 11:07:00,19344.5511348
2018-02-26 11:08:00,19348.3698633
2018-02-26 11:09:00,19352.2477743
2018-02-26 11:10:00,19356.280283
2018-02-26 11:11:00,19360.5647772
2018-02-26 11:12:00,19365.1890797
2018-02-26 11:13:00,19370.2534543
2018-02-26 11:14:00,19375.8542998
2018-02-26 11:15:00,19382.0779692
2018-02-26 11:16:00,19389.0177138
2018-02-26 11:17:00,19396.7583501
2018-02-26 11:18:00,19405.3826097
2018-02-26 11:19:00,19414.9613801
2018-02-26 11:20:00,19425.5599541
2018-02-26 11:21:00,19437.2407485
2018-02-26 11:22:00,19450.0501176
2018-02-26 11:23:00,19464.0205575
2018-02-26 11:24:00,19479.1718359
2018-02-26 11:25:00,19495.526323
2018-02-26 11:26:00,19513.0710225
2018-02-26 11:27:00,19531.8043148
2018-02-26 11:28:00,19551.6890007
2018-02-26 11:29:00,19572.7008658
2018-02-26 11:30:00,19594.7819679
2018-02-26 11:31:00,19617.8511844
2018-02-26 11:32:00,19641.8609874
2018-02-26 11:33:00,19666.7089012
2018-02-26 11:34:00,19692.2944679
2018-02-26 11:35:00,19718.5120415
2018-02-26 11:36:00,19745.2585597
2018-02-26 11:37:00,19772.3875469
2018-02-26 11:38:00,19799.7923758
2018-02-26 11:39:00,19827.3192978
2018-02-26 11:40:00,19854.846674
2018-02-26 11:41:00,19882.2116202
2018-02-26 11:42:00,19909.29989
2018-02-26 11:43:00,19935.9645253
