dateTime,distance [km]
2018-02-26 03:12:00,20131.76167
2018-02-26 03:13:00,20144.1941314
2018-02-26 03:14:00,20157.8780601
2018-02-26 03:15:00,20172.8583783
2018-02-26 03:16:00,20189.1615177
2018-02-26 03:17:00,20206.7816645
2018-02-26 03:18:00,20225.7320438
2018-02-26 03:19:00,20245.9732405
2018-02-26 03:20:00,20267.4980502
2018-02-26 03:21:00,20290.2363157
2018-02-26 03:22:00,20314.140207
2018-02-26 03:23:00,20339.1295296
2018-02-26 03:24:00,20365.1137187
2018-02-26 03:25:00,20391.9997467
2018-02-26 03:26:00,20419.6709605
2018-02-26 03:27:00,20447.9986677
2018-02-26 03:28:00,20476.8536525
2018-02-26 03:29:00,20506.0651338
2018-02-26 03:30:00,20535.5098526
2018-02-26 03:31:00,20564.9958727
2018-02-26 03:32:00,20594.3700046
2018-02-26 03:33:00,20623.443535
2018-02-26 03:34:00,20652.0449096
2018-02-26 03:35:00,20679.9986394
2018-02-26 03:36:00,20707.1126111
2018-02-26 03:37:00,20733.2351766
2018-02-26 03:38:00,20758.1918804
2018-02-26 03:39:00,20781.8311916
2018-02-26 03:40:00,20804.0251442
2018-02-26 03:41:00,20824.6520786
2018-02-26 03:42:00,20843.6302841
2018-02-26 03:43:00,20860.8993373
2018-02-26 03:44:00,20876.4353884
2018-02-26 03:48:00,20921.6952714
2018-02-26 03:49:00,20929.2077536
2018-02-26 03:50:00,20935.4575198
2018-02-26 03:51:00,20940.6138331
2018-02-26 03:52:00,20944.834706
2018-02-26 03:53:00,20948.3252406
2018-02-26 03:54:00,20951.2580427
2018-02-26 03:55:00,20953.8202831
2018-02-26 03:56:00,20956.1774453
2018-02-26 03:57:00,20958.4918775
2018-02-26 03:58:00,20960.9157628
2018-02-26 03:59:00,20963.5875793
2018-02-26 04:00:00,20965.8128135
2018-02-26 04:01:00,20969.3074192
2018-02-26 04:02:00,20973.3537441
2018-02-26 04:03:00,20978.0111086
2018-02-26 04:04:00,20983.3330316
2018-02-26 04:05:00,20989.3582337
2018-02-26 04:06:00,20996.0772382
2018-02-26 04:07:00,21003.5374589
2018-02-26 04:08:00,21011.6819289
2018-02-26 04:09:00,21020.5151974
2018-02-26 04:10:00,21029.9877301
2018-02-26 04:11:00,21040.034162
2018-02-26 04:12:00,21050.6124913
2018-02-26 04:13:00,21061.6430638
2018-02-26 04:14:00,21073.0453341
2018-02-26 04:15:00,21084.7243469
2018-02-26 04:16:00,21096.6041602
2018-02-26 04:17:00,21108.5707197
2018-02-26 04:18:00,21120.519373
2018-02-26 04:19:00,21132.3744627
2018-02-26 04:20:00,21143.9937351
2018-02-26 04:21:00,21155.3014195
2018-02-26 04:22:00,21166.1812651
2018-02-26 04:23:00,21176.5554468
2018-02-26 04:24:00,21186.2935678
2018-02-26 04:25:00,21195.3603895
2018-02-26 04:26:00,21203.6556183
2018-02-26 04:27:00,21211.1066132
2018-02-26 04:28:00,21217.6994836
2018-02-26 04:29:00,21223.3665159
2018-02-26 04:30:00,21228.1176112
2018-02-26 04:31:00,21231.934287
2018-02-26 04:32:00,21234.8381442
2018-02-26 04:33:00,21236.8743595
2018-02-26 04:34:00,21238.1102891
2018-02-26 04:35:00,21238.6009648
2018-02-26 04:36:00,21238.4537505
2018-02-26 04:37:00,21237.7812816
2018-02-26 04:38:00,21236.7034325
2018-02-26 04:39:00,21235.3517493
2018-02-26 04:40:00,21233.8857173
2018-02-26 04:41:00,21232.4455158
2018-02-26 04:42:00,21231.1881729
2018-02-26 04:43:00,21230.2800076
2018-02-26 04:44:00,21229.8609922
2018-02-26 04:45:00,21230.0857203
2018-02-26 04:46:00,21231.0960898
2018-02-26 04:47:00,21233.015962
2018-02-26 04:48:00,21235.9648885
2018-02-26 04:49:00,21240.0501421
2018-02-26 04:50:00,21245.346028
2018-02-26 04:51:00,21251.9369353
2018-02-26 04:52:00,21259.8667901
2018-02-26 04:53:00,21269.1824351
2018-02-26 04:54:00,21279.8795518
2018-02-26 04:55:00,21291.9567801
2018-02-26 04:56:00,21305.3854432
2018-02-26 04:57:00,21320.1015235
2018-02-26 04:58:00,21336.0279702
2018-02-26 04:59:00,21353.0435361
2018-02-26 05:00:00,21371.0225721
2018-02-26 05:01:00,21389.7720214
2018-02-26 05:02:00,21409.0705852
2018-02-26 05:03:00,21428.6378733
2018-02-26 05:04:00,21448.1461292
2018-02-26 05:05:00,21467.1799884
2018-02-26 05:06:00,21485.2449902
2018-02-26 05:07:00,21501.7649086
2018-02-26 05:08:00,21516.0734002
2018-02-26 05:09:00,21527.4821747
2018-02-26 05:10:00,21535.3389181
2018-02-26 05:11:00,21539.17051
2018-02-26 05:12:00,21538.7585485
2018-02-26 05:13:00,21534.2387188
2018-02-26 05:14:00,21526.0491694
2018-02-26 05:15:00,21514.8094161
2018-02-26 05:16:00,21501.1958542
2018-02-26 05:17:00,21485.8853163
2018-02-26 05:18:00,21469.4851949
2018-02-26 05:19:00,21452.463344
2018-02-26 05:20:00,21435.274244
2018-02-26 05:21:00,21418.2862808
2018-02-26 05:22:00,21401.7118828
2018-02-26 05:23:00,21385.8623708
2018-02-26 05:24:00,21370.8983184
2018-02-26 05:25:00,21356.98757
2018-02-26 05:26:00,21344.2168447
2018-02-26 05:27:00,21332.7962783
2018-02-26 05:28:00,21322.7030755
2018-02-26 05:29:00,21314.0547212
2018-02-26 05:30:00,21306.948016
2018-02-26 05:31:00,21301.3641585
2018-02-26 05:32:00,21297.278441
2018-02-26 05:33:00,21294.7849775
2018-02-26 05:34:00,21293.8406678
2018-02-26 05:35:00,21294.4915354
2018-02-26 05:36:00,21296.6981253
2018-02-26 05:37:00,21300.3072096
2018-02-26 05:38:00,21305.4274855
2018-02-26 05:39:00,21311.8390355
2018-02-26 05:40:00,21319.6550657
2018-02-26 05:41:00,21328.7035503
2018-02-26 05:42:00,21338.9148469
2018-02-26 05:43:00,21350.1663609
2018-02-26 05:44:00,21362.2759604
2018-02-26 05:45:00,21375.2506611
2018-02-26 05:46:00,21388.9601009
2018-02-26 05:47:00,21403.1347718
2018-02-26 05:48:00,21417.6702193
2018-02-26 05:49:00,21432.3664876
2018-02-26 05:50:00,21447.061974
2018-02-26 05:51:00,21461.5635741
2018-02-26 05:52:00,21475.64907
2018-02-26 05:53:00,21488.9894145
2018-02-26 05:54:00,21501.3795349
2018-02-26 05:55:00,21512.5872247
2018-02-26 05:56:00,21522.2672184
2018-02-26 05:57:00,21530.1663934
2018-02-26 05:58:00,21535.3742008
2018-02-26 05:59:00,21539.4781745
2018-02-26 06:00:00,21540.4092291
2018-02-26 06:01:00,21538.5536939
2018-02-26 06:02:00,21533.7976348
2018-02-26 06:03:00,21526.0608539
2018-02-26 06:04:00,21515.3153371
2018-02-26 06:05:00,21501.6411234
2018-02-26 06:06:00,21485.1424926
2018-02-26 06:07:00,21465.9950108
2018-02-26 06:08:00,21444.40575
2018-02-26 06:09:00,21420.6213372
2018-02-26 06:10:00,21394.891353
2018-02-26 06:11:00,21367.464817
2018-02-26 06:12:00,21338.6202405
2018-02-26 06:13:00,21308.5862382
2018-02-26 06:14:00,21277.6096207
2018-02-26 06:15:00,21245.9036657
2018-02-26 06:16:00,21213.6802607
2018-02-26 06:17:00,21181.1407298
2018-02-26 06:18:00,21148.4247248
2018-02-26 06:19:00,21115.7010258
2018-02-26 06:20:00,21083.1148565
2018-02-26 06:21:00,21050.7601411
2018-02-26 06:22:00,21018.7566035
2018-02-26 06:23:00,20987.1815124
2018-02-26 06:24:00,20956.1001471
2018-02-26 06:25:00,20925.5717046
2018-02-26 06:26:00,20895.6346713
2018-02-26 06:27:00,20866.3136775
2018-02-26 06:28:00,20837.6283908
2018-02-26 06:29:00,20809.5755382
2018-02-26 06:30:00,20782.1540971
2018-02-26 06:31:00,20755.3551377
2018-02-26 06:32:00,20729.1552468
2018-02-26 06:33:00,20703.5186802
2018-02-26 06:34:00,20678.441696
2018-02-26 06:35:00,20653.8769877
2018-02-26 06:36:00,20629.7857636
2018-02-26 06:37:00,20606.1611675
2018-02-26 06:38:00,20582.9577176
2018-02-26 06:39:00,20560.1783405
2018-02-26 06:40:00,20537.7792485
2018-02-26 06:41:00,20515.7542037
2018-02-26 06:42:00,20494.1173283
2018-02-26 06:43:00,20472.8532219
2018-02-26 06:44:00,20451.9750899
2018-02-26 06:45:00,20431.5103946
2018-02-26 06:46:00,20411.4711338
2018-02-26 06:47:00,20391.9020881
2018-02-26 06:48:00,20372.8326912
2018-02-26 06:49:00,20354.3170414
2018-02-26 06:50:00,20336.4011297
2018-02-26 06:51:00,20319.1288514
2018-02-26 06:52:00,20302.5984058
2018-02-26 06:53:00,20286.835839
2018-02-26 06:54:00,20271.8944043
2018-02-26 06:55:00,20257.8603759
2018-02-26 06:56:00,20244.7823569
2018-02-26 06:57:00,20232.7378113
2018-02-26 06:58:00,20221.7496399
2018-02-26 06:59:00,20211.8987988
2018-02-26 07:00:00,20203.2185999
2018-02-26 07:01:00,20195.7562729
2018-02-26 07:02:00,20189.5058951
2018-02-26 07:03:00,20184.5382147
2018-02-26 07:04:00,20180.8613092
2018-02-26 07:05:00,20178.4559607
2018-02-26 07:06:00,20177.3078522
2018-02-26 07:07:00,20177.4364297
2018-02-26 07:08:00,20178.8103023
2018-02-26 07:09:00,20181.3319237
2018-02-26 07:10:00,20185.0394913
2018-02-26 07:11:00,20189.8236244
2018-02-26 07:12:00,20195.6413298
2018-02-26 07:13:00,20202.4019683
2018-02-26 07:14:00,20209.962831
2018-02-26 07:15:00,20218.3024398
2018-02-26 07:16:00,20227.2955035
2018-02-26 07:17:00,20236.7871806
2018-02-26 07:18:00,20246.6749453
2018-02-26 07:19:00,20256.8349533
2018-02-26 07:20:00,20267.1566126
2018-02-26 07:21:00,20277.4297415
2018-02-26 07:22:00,20287.5744664
2018-02-26 07:23:00,20297.4319773
2018-02-26 07:24:00,20306.8879225
2018-02-26 07:25:00,20315.6894771
2018-02-26 07:26:00,20323.8286199
2018-02-26 07:27:00,20331.0542602
2018-02-26 07:28:00,20337.3203208
2018-02-26 07:29:00,20342.4446952
2018-02-26 07:30:00,20346.3287326
2018-02-26 07:31:00,20348.8409831
2018-02-26 07:32:00,20349.8951892
2018-02-26 07:33:00,20349.3999416
2018-02-26 07:34:00,20347.2763428
2018-02-26 07:35:00,20343.4583999
2018-02-26 07:36:00,20337.9208327
2018-02-26 07:37:00,20330.5952933
2018-02-26 07:38:00,20321.472972
2018-02-26 07:39:00,20310.5695579
2018-02-26 07:40:00,20297.8825663
2018-02-26 07:41:00,20283.4475333
2018-02-26 07:42:00,20267.3154082
2018-02-26 07:43:00,20249.5251718
2018-02-26 07:44:00,20230.1559384
2018-02-26 07:45:00,20209.2950194
2018-02-26 07:46:00,20187.0328228
2018-02-26 07:47:00,20163.4663435
2018-02-26 07:48:00,20138.690625
2018-02-26 07:49:00,20112.8411521
2018-02-26 07:50:00,20086.0068245
2018-02-26 07:51:00,20058.3286047
2018-02-26 07:52:00,20029.9080619
2018-02-26 07:53:00,20000.8611507
2018-02-26 07:54:00,19971.3227174
2018-02-26 07:55:00,19941.3828947
2018-02-26 07:56:00,19911.142906
2018-02-26 07:57:00,19880.7292563
2018-02-26 07:58:00,19850.2081297
2018-02-26 07:59:00,19819.6772519
2018-02-26 08:00:00,19789.2180408
2018-02-26 08:01:00,19758.9018866
2018-02-26 08:02:00,19728.7853163
2018-02-26 08:03:00,19698.9265958
2018-02-26 08:04:00,19669.3726424
2018-02-26 08:05:00,19640.1731254
2018-02-26 08:06:00,19611.3443798
2018-02-26 08:07:00,19582.9222611
2018-02-26 08:08:00,19554.9320825
2018-02-26 08:09:00,19527.3790191
2018-02-26 08:10:00,19500.289036
2018-02-26 08:11:00,19473.6753641
2018-02-26 08:12:00,19447.5279581
2018-02-26 08:13:00,19421.8732763
2018-02-26 08:14:00,19396.6933738
2018-02-26 08:15:00,19372.0261609
2018-02-26 08:16:00,19347.8456312
2018-02-26 08:17:00,19324.1881921
2018-02-26 08:18:00,19301.0471092
2018-02-26 08:19:00,19278.4581722
2018-02-26 08:20:00,19256.423669
2018-02-26 08:21:00,19234.9633744
2018-02-26 08:22:00,19214.1186887
2018-02-26 08:23:00,19193.9049192
2018-02-26 08:24:00,19174.3633646
2018-02-26 08:25:00,19155.5323595
2018-02-26 08:26:00,19137.4467702
2018-02-26 08:27:00,19120.1527984
2018-02-26 08:28:00,19103.6959973
2018-02-26 08:29:00,19088.1060389
2018-02-26 08:30:00,19073.4662916
2018-02-26 08:31:00,19059.7847006
2018-02-26 08:32:00,19047.1221557
2018-02-26 08:33:00,19035.5320489
2018-02-26 08:34:00,19025.0360817
2018-02-26 08:35:00,19015.6877722
2018-02-26 08:36:00,19007.505075
2018-02-26 08:37:00,19000.5381756
2018-02-26 08:38:00,18994.7877009
2018-02-26 08:39:00,18990.2700754
2018-02-26 08:40:00,18986.9564986
2018-02-26 08:41:00,18984.9140363
2018-02-26 08:42:00,18984.0736005
2018-02-26 08:43:00,18984.4374412
2018-02-26 08:44:00,18985.9752352
2018-02-26 08:45:00,18988.6032184
2018-02-26 08:46:00,18992.3367725
2018-02-26 08:47:00,18997.042076
2018-02-26 08:48:00,19002.6904297
2018-02-26 08:49:00,19009.1587967
2018-02-26 08:50:00,19016.4128414
2018-02-26 08:51:00,19024.3104578
2018-02-26 08:52:00,19032.7359947
2018-02-26 08:53:00,19041.593747
2018-02-26 08:54:00,19050.7522444
2018-02-26 08:55:00,19060.0704395
2018-02-26 08:56:00,19069.430012
2018-02-26 08:57:00,19078.6936069
2018-02-26 08:58:00,19087.7293431
2018-02-26 08:59:00,19096.4256693
2018-02-26 09:00:00,19104.5733775
2018-02-26 09:01:00,19112.1246657
2018-02-26 09:02:00,19118.8893071
2018-02-26 09:03:00,19124.7734537
2018-02-26 09:04:00,19129.6507343
2018-02-26 09:05:00,19133.421351
2018-02-26 09:06:00,19135.958472
2018-02-26 09:07:00,19137.1684761
2018-02-26 09:08:00,19137.0014829
2018-02-26 09:09:00,19135.3469494
2018-02-26 09:10:00,19132.1757941
2018-02-26 09:11:00,19127.4129719
2018-02-26 09:12:00,19121.0510094
2018-02-26 09:13:00,19113.0333911
2018-02-26 09:14:00,19103.3787566
2018-02-26 09:15:00,19092.0803628
2018-02-26 09:16:00,19079.1468989
2018-02-26 09:17:00,19064.6194439
2018-02-26 09:18:00,19048.518968
2018-02-26 09:19:00,19030.9140464
2018-02-26 09:20:00,19011.8510608
2018-02-26 09:21:00,18991.4043453
2018-02-26 09:22:00,18969.6500713
2018-02-26 09:23:00,18946.6782293
2018-02-26 09:24:00,18922.5747302
2018-02-26 09:25:00,18897.4260261
2018-02-26 09:26:00,18871.3538778
2018-02-26 09:27:00,18844.4496718
2018-02-26 09:28:00,18816.8104295
2018-02-26 09:29:00,18788.5467947
2018-02-26 09:30:00,18759.759165
2018-02-26 09:31:00,18730.5503337
2018-02-26 09:32:00,18701.0032862
2018-02-26 09:33:00,18671.2320555
2018-02-26 09:34:00,18641.3130873
2018-02-26 09:35:00,18611.3219604
2018-02-26 09:36:00,18581.3599988
2018-02-26 09:37:00,18551.4800317
2018-02-26 09:38:00,18521.7560974
2018-02-26 09:39:00,18492.2400821
2018-02-26 09:40:00,18462.9911226
2018-02-26 09:41:00,18434.0520904
2018-02-26 09:42:00,18405.4619103
2018-02-26 09:43:00,18377.254466
2018-02-26 09:44:00,18349.4627726
2018-02-26 09:45:00,18322.1004982
2018-02-26 09:46:00,18295.2036055
2018-02-26 09:47:00,18268.7733437
2018-02-26 09:48:00,18242.8352899
2018-02-26 09:49:00,18217.3964548
2018-02-26 09:50:00,18192.4589438
2018-02-26 09:51:00,18168.0502957
2018-02-26 09:52:00,18144.1580874
2018-02-26 09:53:00,18120.8108596
2018-02-26 09:54:00,18098.0217746
2018-02-26 09:55:00,18075.7925425
2018-02-26 09:56:00,18054.1400123
2018-02-26 09:57:00,18033.0882868
2018-02-26 09:58:00,18012.6601187
2018-02-26 09:59:00,17992.8767852
2018-02-26 10:00:00,17973.7686407
2018-02-26 10:01:00,17955.3549212
2018-02-26 10:02:00,17937.6814223
2018-02-26 10:03:00,17920.7715155
2018-02-26 10:04:00,17904.6641298
2018-02-26 10:05:00,17889.4225687
2018-02-26 10:06:00,17875.0317727
2018-02-26 10:07:00,17861.5868898
2018-02-26 10:08:00,17849.1049872
2018-02-26 10:09:00,17837.6325517
2018-02-26 10:10:00,17827.1941141
2018-02-26 10:11:00,17817.8148707
2018-02-26 10:12:00,17809.5403224
2018-02-26 10:13:00,17802.4184163
2018-02-26 10:14:00,17796.4024737
2018-02-26 10:15:00,17791.5894136
2018-02-26 10:16:00,17787.9144783
2018-02-26 10:17:00,17785.4026775
2018-02-26 10:18:00,17784.0641314
2018-02-26 10:19:00,17783.8459067
2018-02-26 10:20:00,17784.7494718
2018-02-26 10:21:00,17786.7245194
2018-02-26 10:22:00,17789.7277692
2018-02-26 10:23:00,17793.6911587
2018-02-26 10:24:00,17798.5295891
2018-02-26 10:25:00,17804.2026924
2018-02-26 10:26:00,17810.6218752
2018-02-26 10:27:00,17817.6791984
2018-02-26 10:28:00,17825.2322834
2018-02-26 10:29:00,17833.2497189
2018-02-26 10:30:00,17841.5509353
2018-02-26 10:31:00,17850.0265373
2018-02-26 10:32:00,17858.5727815
2018-02-26 10:33:00,17867.039122
2018-02-26 10:34:00,17875.3095694
2018-02-26 10:35:00,17883.2203026
2018-02-26 10:36:00,17890.6442048
2018-02-26 10:37:00,17897.5099164
2018-02-26 10:38:00,17903.6170166
2018-02-26 10:39:00,17908.8812173
2018-02-26 10:40:00,17913.1747539
2018-02-26 10:41:00,17916.4152969
2018-02-26 10:42:00,17918.4611041
2018-02-26 10:43:00,17919.243107
2018-02-26 10:44:00,17918.6868653
2018-02-26 10:45:00,17916.7126329
2018-02-26 10:46:00,17913.2350975
2018-02-26 10:47:00,17908.2666387
2018-02-26 10:48:00,17901.7061086
2018-02-26 10:49:00,17893.5794085
2018-02-26 10:50:00,17883.8535011
2018-02-26 10:51:00,17872.5249613
2018-02-26 10:52:00,17859.6092809
2018-02-26 10:53:00,17845.1346969
2018-02-26 10:54:00,17829.1337565
2018-02-26 10:55:00,17811.6566182
2018-02-26 10:56:00,17792.7598104
2018-02-26 10:57:00,17772.5047077
2018-02-26 10:58:00,17750.9610789
2018-02-26 10:59:00,17728.2197876
2018-02-26 11:00:00,17704.3496111
2018-02-26 11:01:00,17679.4620478
2018-02-26 11:02:00,17653.6474936
2018-02-26 11:03:00,17627.0055768
2018-02-26 11:04:00,17599.6253233
2018-02-26 11:05:00,17571.6309555
2018-02-26 11:06:00,17543.1036783
2018-02-26 11:07:00,17514.1515076
2018-02-26 11:08:00,17484.858103
2018-02-26 11:09:00,17455.342444
2018-02-26 11:10:00,17425.6866082
2018-02-26 11:11:00,17395.9692075
2018-02-26 11:12:00,17366.2784006
2018-02-26 11:13:00,17336.6830744
2018-02-26 11:14:00,17307.2484454
2018-02-26 11:15:00,17278.0461409
2018-02-26 11:16:00,17249.1272789
2018-02-26 11:17:00,17220.540473
2018-02-26 11:18:00,17192.3315378
2018-02-26 11:19:00,17164.5382186
2018-02-26 11:20:00,17137.1899977
2018-02-26 11:21:00,17110.3123318
2018-02-26 11:22:00,17083.9230904
2018-02-26 11:23:00,17058.0382654
2018-02-26 11:24:00,17032.6824208
2018-02-26 11:25:00,17007.8566429
2018-02-26 11:26:00,16983.577086
2018-02-26 11:27:00,16959.842273
2018-02-26 11:28:00,16936.6695232
2018-02-26 11:29:00,16914.0464776
2018-02-26 11:30:00,16891.9877657
2018-02-26 11:31:00,16870.517506
2018-02-26 11:32:00,16849.6178597
2018-02-26 11:33:00,16829.3143557
2018-02-26 11:34:00,16809.6210454
2018-02-26 11:35:00,16790.5563815
2018-02-26 11:36:00,16772.1221462
2018-02-26 11:37:00,16754.3647486
2018-02-26 11:38:00,16737.2857215
2018-02-26 11:39:00,16720.9260381
2018-02-26 11:40:00,16705.3068703
2018-02-26 11:41:00,16690.4746989
2018-02-26 11:42:00,16676.4403574
2018-02-26 11:43:00,16663.245053
2018-02-26 11:44:00,16650.9361608
