Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-09-17 00:53:00,23.815067199076314,166.82163492178782,525.1853310808428,7.593815994916648
2018-09-17 00:54:00,27.53504998455365,165.83668595017602,530.4003970863068,7.5875316681612395
2018-09-17 00:55:00,31.245058829498504,164.80146877541287,535.5311705610893,7.581296102511587
2018-09-17 00:56:00,34.94416819037315,163.7033517980339,540.5578681058214,7.575141230740425
2018-09-17 00:57:00,38.63121798798928,162.52652522178695,545.4613846280408,7.569098725945191
2018-09-17 00:58:00,42.304710485438804,161.2507703804661,550.2233250608479,7.5631997810491605
2018-09-17 00:59:00,45.96265821328923,159.84965585904385,554.8260311610393,7.557474892785653
2018-09-17 01:00:00,49.602353198524625,158.28782222375062,559.2526041780375,7.551953652329976
2018-09-17 01:01:00,53.22000564164211,156.51677708689758,563.4869241765728,7.546664544569135
2018-09-17 01:02:00,56.81016054044175,154.4681783471788,567.5136694008816,7.541634754528015
2018-09-17 01:03:00,60.36470056478442,152.0427534925503,571.3183204881743,7.536890002429218
2018-09-17 01:04:00,63.8711209015644,149.0913377445411,574.8871903769987,7.532454358597848
2018-09-17 01:05:00,67.30930153796822,145.38135147292627,578.2074264875419,7.528350106925722
2018-09-17 01:06:00,70.64523744847037,140.53595882087387,581.2670266219557,7.524597606779478
2018-09-17 01:07:00,73.81819863089083,133.92437694284575,584.0548525796021,7.521215174745506
2018-09-17 01:08:00,76.71380125857307,124.48711741145087,586.5606446739584,7.518218983340594
2018-09-17 01:09:00,79.11162845813733,110.62249170370617,588.7750374902516,7.515622977098538
2018-09-17 01:10:00,80.6248496637143,90.9892574627497,590.6895771440277,7.513438806273227
2018-09-17 01:11:00,80.80840743049261,67.64342537593387,592.296740221459,7.511675778240017
2018-09-17 01:12:00,79.59354090465605,46.684764839434195,593.5899545025204,7.510340826530358
2018-09-17 01:13:00,77.37887566782086,31.457846153217915,594.5636214890146,7.509438497299055
2018-09-17 01:14:00,74.59015408027238,21.092160910978546,595.2131410072179,7.508970952731518
2018-09-17 01:15:00,71.48516036278046,13.901566241960774,595.534935575417,7.508937992248157
2018-09-17 01:16:00,68.19852203196591,8.691717350303442,595.5264803210248,7.509337086989459
2018-09-17 01:17:00,64.80093116357676,4.744186912400372,595.1863294455834,7.510163433209058
2018-09-17 01:18:00,61.33138114446899,1.6319855423976573,594.5141459742908,7.511410018408262
2018-09-17 01:19:00,57.81259677901438,-0.9060313888863574,593.5107313201343,7.513067701859324
2018-09-17 01:20:00,54.25849720709808,-3.0357553438306,592.1780547255667,7.515125308159372
2018-09-17 01:21:00,50.67797549448357,-4.866611578999022,590.5192820398124,7.517569732839768
2018-09-17 01:22:00,47.0769158428547,-6.473319507325693,588.5388032335468,7.520386058981965
2018-09-17 01:23:00,43.459325437733455,-7.908510408982533,586.2422580019374,7.523557683719358
2018-09-17 01:24:00,39.82799895774866,-9.210305062489379,583.6365587609762,7.527066453436284
2018-09-17 01:25:00,36.18492234384564,-10.407021383198128,580.7299082552445,7.530892809076327
2018-09-17 01:26:00,32.53154000566782,-11.520188006427711,577.5318231067531,7.535015924427129
2018-09-17 01:27:00,28.86890867270366,-12.566539203026604,574.0531327642893,7.539413875045228
2018-09-17 01:28:00,25.19782078305124,-13.559360184110467,570.305992059124,7.544063785013474
2018-09-17 01:29:00,21.51888081854288,-14.509425310645462,566.3038778051423,7.548941988062261
2018-09-17 01:30:00,17.832561412068145,-15.425666144651936,562.0615799457973,7.554024186550719
2018-09-17 01:31:00,14.139244421622179,-16.31566000613127,557.5951846238486,7.559285609228958
2018-09-17 01:32:00,10.439251896989578,-17.185997515748184,552.9220484353636,7.56470116623041
2018-09-17 01:33:00,6.732870217579587,-18.042568343532142,548.0607631820612,7.57024559974943
2018-09-17 01:34:00,3.02036966299989,-18.890792406215077,543.0311105043802,7.575893628886722
2018-09-17 01:35:00,-0.6979789491363209,-19.735816320309254,537.8540058641156,7.58162008719473
2018-09-17 01:36:00,-4.4218917983853245,-20.582691020043224,532.5514278557475,7.587400055420529
2018-09-17 01:37:00,-8.151047720715855,-21.436540081687266,527.146354035157,7.5932089648414705
2018-09-17 01:38:00,-11.885088462300446,-22.302739466325864,521.6626495287446,7.599022728292336
2018-09-17 01:39:00,-15.623592529548949,-23.187110270893516,516.1249795896265,7.60481782031201
2018-09-17 01:40:00,-19.366058828750464,-24.096148292867642,510.55869307394005,7.61057136373354
2018-09-17 01:41:00,-23.111883493235734,-25.037306779894752,504.98969836597735,7.616261198949296
2018-09-17 01:42:00,-26.860330139213172,-26.019360168690092,499.4443287714457,7.621865939405678
2018-09-17 01:43:00,-30.610490276737515,-27.05288812901611,493.94919811550153,7.627365013300947
2018-09-17 01:44:00,-34.361228944299484,-28.150938737092005,488.5310474868693,7.632738691758681
2018-09-17 01:45:00,-38.11110789823324,-29.329961517749272,483.21658427447255,7.637968104059632
2018-09-17 01:46:00,-41.85827406853945,-30.61115438571455,478.032314841008,7.643035240831159
2018-09-17 01:47:00,-45.600295477273406,-32.022460777235,473.0043690536013,7.647922949617156
2018-09-17 01:48:00,-49.33389487138152,-33.60160727392404,468.15833838694107,7.65261490491621
2018-09-17 01:49:00,-53.05455721798674,-35.400884905971175,463.5190791194482,7.657095603341071
2018-09-17 01:50:00,-56.75584742257557,-37.494894673662536,459.11055010684777,7.66135032031321
2018-09-17 01:51:00,-60.428256971915125,-39.99358133818174,454.9556363013089,7.665365079996984
2018-09-17 01:52:00,-64.05712042165901,-43.065003410863994,451.07598060904456,7.669126620877663
2018-09-17 01:53:00,-67.61865534549622,-46.976632839423985,447.49182280342666,7.672622362712953
2018-09-17 01:54:00,-71.0719943425166,-52.172376750352605,444.22184761071003,7.675840377238875
2018-09-17 01:55:00,-74.3422809192096,-59.414720217064506,441.28304401429705,7.6787693649241415
2018-09-17 01:56:00,-77.28406265164624,-70.0076196197852,438.690577707187,7.681398639901754
2018-09-17 01:57:00,-79.61072297115874,-85.85537894281342,436.45767846229955,7.683718124962913
2018-09-17 01:58:00,-80.83738721283694,-107.93829519463512,434.59554398855835,7.6857183581821875
2018-09-17 01:59:00,-80.5239614120341,-132.24027830002416,433.11326073624423,7.687390513370172
2018-09-17 02:00:00,-78.79727840356382,-152.01285023175842,432.01774815825956,7.688726428819476
2018-09-17 02:01:00,-76.17625736827416,-165.57906956085935,431.3137129068282,7.6897186608937895
2018-09-17 02:02:00,-73.07096870500668,-174.67052707806985,431.0036333033577,7.690360539780794
2018-09-17 02:03:00,-69.7025040935904,179.00193476893364,431.08775862342736,7.690646244060044
2018-09-17 02:04:00,-66.18257723406326,174.373689553224,431.56412945433385,7.6905708856681345
2018-09-17 02:05:00,-62.56995500393111,170.8286045542141,432.42861745219034,7.69013060477963
2018-09-17 02:06:00,-58.89759870788123,168.0038958965292,433.6749836353083,7.689322672462818
2018-09-17 02:07:00,-55.18520523796205,165.67740990766924,435.2949540603695,7.688145598603333
2018-09-17 02:08:00,-51.445232576899436,163.7072934918292,437.2783114675358,7.686599242296971
2018-09-17 02:09:00,-47.68596188320775,161.99936590698127,439.6130012563026,7.684684921705612
2018-09-17 02:10:00,-43.91314024145253,160.48887258959152,442.2852518721802,7.68240551860458
2018-09-17 02:11:00,-40.1309206678423,159.1298883734194,445.2796964445388,7.679765584138142
2018-09-17 02:12:00,-36.34239644429942,157.8889175957244,448.5795210850083,7.676771419168349
2018-09-17 02:13:00,-32.54994891692584,156.74090544440685,452.1666018686219,7.673431156892771
2018-09-17 02:14:00,-28.75545974269588,155.66666294821013,456.0216547569753,7.6697548227458405
2018-09-17 02:15:00,-24.96045174222528,154.65115855131313,460.12438610523895,7.6657543779275406
2018-09-17 02:16:00,-21.16618389704955,153.68235284096832,464.4536434764532,7.661443743192228
2018-09-17 02:17:00,-17.373717143645408,152.75038263475923,468.98756493174733,7.656838801363417
2018-09-17 02:18:00,-13.583961170894472,151.84697441076915,473.70372512106405,7.651957377499192
2018-09-17 02:19:00,-9.797708672616409,150.96501057572883,478.57927668126104,7.646819196107867
2018-09-17 02:20:00,-6.015661263319878,150.09819833070168,483.59108564835697,7.641445815291898
2018-09-17 02:21:00,-2.238447366228712,149.24080644570753,488.7158632740593,7.635860534352036
2018-09-17 02:22:00,1.533350735320011,148.3874492272799,493.9302726247124,7.630088298384775
2018-09-17 02:23:00,5.2991971751382865,147.532890975314,499.2110610826394,7.624155544504711
2018-09-17 02:24:00,9.05857824685155,146.67186773775228,504.5351495300638,7.61809006622347
2018-09-17 02:25:00,12.810990532803219,145.7989045477944,509.87972941736007,7.611920841964917
2018-09-17 02:26:00,16.555925120901918,144.90811824188796,515.2223471996595,7.605677852054558
2018-09-17 02:27:00,20.292849195330703,143.99299007523712,520.5409796923614,7.599391882835267
2018-09-17 02:28:00,24.021183428522562,143.04608905269416,525.8141006512242,7.593094320382135
2018-09-17 02:29:00,27.740273039576998,142.05872022154293,531.0207390164314,7.586816936379399
2018-09-17 02:30:00,31.449349464925533,141.020461306835,536.1405293734333,7.580591668756821
2018-09-17 02:31:00,35.14747809198862,139.91853355783996,541.1537552726568,7.574450399670755
2018-09-17 02:32:00,38.83348752243721,138.73692339132802,546.0413893495352,7.568424729362724
2018-09-17 02:33:00,42.50585444845999,137.45513003167858,550.7851115123904,7.5625457724045315
2018-09-17 02:34:00,46.16256304980062,136.04631780814887,555.3673549500672,7.556843918188466
2018-09-17 02:35:00,49.80085884979186,134.47454102822127,559.7713151493772,7.551348638712246
2018-09-17 02:36:00,53.41688063465395,132.69043389302672,563.9809721270913,7.5460882847455935
2018-09-17 02:37:00,57.005058512637596,130.62431658735005,567.9811067840719,7.5410898965907105
2018-09-17 02:38:00,60.55709686513161,128.1747928956931,571.7573154263573,7.5363790269359905
2018-09-17 02:39:00,64.06017819037935,125.18921914825262,575.2960231289653,7.531979577180002
2018-09-17 02:40:00,67.49363124050123,121.42909627649678,578.5844965618135,7.527913648397
2018-09-17 02:41:00,70.82241860835144,116.50721947739261,581.6108568331838,7.524201407912477
2018-09-17 02:42:00,73.98377494009843,109.7746273412695,584.3640928370432,7.520860972259775
2018-09-17 02:43:00,76.85919478084074,100.14315658585183,586.834075516289,7.517908307100108
2018-09-17 02:44:00,79.22052342653737,85.98859750294866,589.0115747381069,7.515357142934862
2018-09-17 02:45:00,80.67199460270847,66.05319484231667,590.8882706730374,7.513218916565128
2018-09-17 02:46:00,80.77626242530555,42.67107064145096,592.4567812745281,7.511502713378567
2018-09-17 02:47:00,79.49490131130737,21.988283627102057,593.7106767301802,7.51021524464186
2018-09-17 02:48:00,77.2397356716622,7.066777894956044,594.6445033188584,7.50936083322927
2018-09-17 02:49:00,74.42877899964454,-3.0869152633719064,595.2538074524064,7.508941418275827
2018-09-17 02:50:00,71.31130777388316,-10.145013198194079,595.535161325186,7.508956576467689
2018-09-17 02:51:00,68.01723092736314,-15.271631920647112,595.4861899605467,7.509403559424153
2018-09-17 02:52:00,64.61490552790741,-19.165040566347905,595.1055993709133,7.5102773465284205
2018-09-17 02:53:00,61.142150532856256,-22.240651274232945,594.3932054779025,7.511570712473882
2018-09-17 02:54:00,57.6210698598256,-24.75302645210033,593.3499633717765,7.513274308707358
2018-09-17 02:55:00,54.06523379168939,-26.864216017285212,591.9779953961388,7.515376759410834
2018-09-17 02:56:00,50.48333700441225,-28.681317640869487,590.2806234731688,7.517864762055147
2018-09-17 02:57:00,46.88113696284428,-30.27759455269139,588.262390713453,7.520723213305974
2018-09-17 02:58:00,43.26256193400447,-31.70473323442262,585.929090067656,7.523935330924839
2018-09-17 02:59:00,39.630355030165084,-33.000223730820366,583.2877860664257,7.527482790985643
2018-09-17 03:00:00,35.9864701776811,-34.1919510826093,580.3468339939091,7.531345871211598
2018-09-17 03:01:00,32.33232351210484,-35.30114285342071,577.1158949170858,7.535503600387228
2018-09-17 03:02:00,28.66895821376835,-36.34431652527906,573.605945780243,7.539933912463015
2018-09-17 03:03:00,24.997155825228692,-37.33460097111961,569.8292837604477,7.5446138039161
2018-09-17 03:04:00,21.317513539707676,-38.28265624613443,565.7995240776709,7.549519492883574
2018-09-17 03:05:00,17.630499330016164,-39.197330006024416,561.5315904626304,7.554626578547608
2018-09-17 03:06:00,13.936489888119489,-40.086138847368346,557.0416944274484,7.559910202822785
2018-09-17 03:07:00,10.235811061503245,-40.95562821241534,552.347320959685,7.565345191302993
2018-09-17 03:08:00,6.5287468292602915,-41.81165816838567,547.467174405484,7.570906225383892
2018-09-17 03:09:00,2.8155685788474436,-42.659629904427156,542.4211441940379,7.57656797310705
2018-09-17 03:10:00,-0.903450852526769,-43.5046814135291,537.2302450431716,7.582305230171186
2018-09-17 03:11:00,-4.62802227429467,-44.35186392168878,531.9165490089945,7.588093048671611
2018-09-17 03:12:00,-8.357825798974579,-45.206312545143525,526.5031061431309,7.593906855768554
2018-09-17 03:13:00,-12.092496062748442,-46.073423379381374,521.013853599603,7.599722561134744
2018-09-17 03:14:00,-15.831605946427254,-46.95905004486485,515.4735131894176,7.605516652201511
2018-09-17 03:15:00,-19.57464752646258,-47.86973518839765,509.9074775532026,7.6112662764212065
2018-09-17 03:16:00,-23.32100860099981,-48.81299704663388,504.34168530600255,7.616949309994435
2018-09-17 03:17:00,-27.069945005408876,-49.79769953184599,498.80248200447477,7.62254441648514
2018-09-17 03:18:00,-30.820530283210793,-50.834542014624866,493.31648992916234,7.628031072925444
2018-09-17 03:19:00,-34.57161537214279,-51.93673901371036,487.91043194187387,7.633389619847126
2018-09-17 03:20:00,-38.321740154622965,-53.12096970814611,482.6109849431796,7.638601260744132
2018-09-17 03:21:00,-42.06902194326686,-54.408755081860065,477.44460845930007,7.6436480683629595
2018-09-17 03:22:00,-45.81098490003823,-55.82850099102053,472.4373722538576,7.648512976398686
2018-09-17 03:23:00,-49.544297087791236,-57.41861629220845,467.6147809566137,7.653179761903763
2018-09-17 03:24:00,-53.26435155549442,-59.232417647721434,463.0015975763499,7.657633020202555
2018-09-17 03:25:00,-56.96457382480155,-61.34610395294137,458.6216678872497,7.661858134336584
2018-09-17 03:26:00,-60.635228129965576,-63.8721966100758,454.4977477673556,7.6658412412499075
2018-09-17 03:27:00,-64.26125940227607,-66.98307305766001,450.65133562112715,7.669569197049708
2018-09-17 03:28:00,-67.81817853457851,-70.95373643993074,447.10251203070857,7.673029543737122
2018-09-17 03:29:00,-71.26375831370238,-76.24165477249113,443.8697866922521,7.676210481826263
2018-09-17 03:30:00,-74.52035802336405,-83.63361623503916,440.96996725287136,7.679100838722053
2018-09-17 03:31:00,-77.43672574896871,-94.47120186856569,438.41801996702725,7.681690066513352
2018-09-17 03:32:00,-79.71553527081463,-110.67479541926372,436.226967331836,7.683968228360739
2018-09-17 03:33:00,-80.86301888012564,-133.055311214803,434.40779116046633,7.685926007523155
2018-09-17 03:34:00,-80.45912673104007,-157.2570226147439,432.9693558506233,7.687554727004149
2018-09-17 03:35:00,-78.66691470898043,-176.66482114137546,431.91835060644644,7.688846382771269
2018-09-17 03:36:00,-76.00928287904645,170.0793109999898,431.2592513466907,7.689793690794636
2018-09-17 03:37:00,-72.88442058670428,161.18515956692926,430.99430271246183,7.690390147647091
2018-09-17 03:38:00,-69.50500601318389,154.97784841841508,431.123520256976,7.690630103897838
2018-09-17 03:39:00,-65.97857204379098,150.42489184268734,431.6447125672976,7.690508849032396
2018-09-17 03:40:00,-62.36187589334908,146.9289823745483,432.55352347958797,7.690022705712845
2018-09-17 03:41:00,-58.686876648707525,144.1377452493661,433.8434893250478,7.689169133664928
2018-09-17 03:42:00,-54.97273229519828,141.83487758471887,435.5061198299063,7.687946835170372
2018-09-17 03:43:00,-51.2315978042862,139.88194317643627,437.53098902860165,7.686355865868779
2018-09-17 03:44:00,-47.47157393529967,138.1868365781451,439.9058430414598,7.684397743589636
2018-09-17 03:45:00,-43.69829776311076,136.68611254942198,442.6167197393488,7.682075553558948
2018-09-17 03:46:00,-39.91584404094053,135.3346968369787,445.64807880503486,7.679394046643128
2018-09-17 03:47:00,-36.12725913253084,134.09966741498678,448.98294013254144,7.676359727575202
2018-09-17 03:48:00,-32.334889804174495,132.95636369795807,452.6030284660719,7.6729809302766725
2018-09-17 03:49:00,-28.540592729540656,131.88587402767538,456.48892218556466,7.66926787763982
2018-09-17 03:50:00,-24.745872118209526,130.87336535446565,460.62020419768123,7.66523272345737
2018-09-17 03:51:00,-20.95197014072189,129.90694160163474,464.97561597236654,7.660889571557639
2018-09-17 03:52:00,-17.15994159225874,128.97684612447557,469.5331950858299,7.656254488525698
2018-09-17 03:53:00,-13.370684569875909,128.07488174705273,474.27043881241025,7.651345464748535
2018-09-17 03:54:00,-9.584984337422014,127.19398668057357,479.1644338100723,7.646182381508806
2018-09-17 03:55:00,-5.803536324013501,126.32790745815791,484.19199411130285,7.640786940825244
2018-09-17 03:56:00,-2.0269663028123506,125.47093941782236,489.32978911055034,7.635182575486127
2018-09-17 03:57:00,1.7441528302791687,124.61771035348605,494.55446355148433,7.6293943372741495
2018-09-17 03:58:00,5.5092862074234805,123.76298949361616,499.84274888990603,7.623448764594444
2018-09-17 03:59:00,9.26792287517649,122.90150726957559,505.17156562293076,7.617373731076796
2018-09-17 04:00:00,13.019561338639978,122.02777272278618,510.5181163802554,7.611198277031716
2018-09-17 04:01:00,16.763693665075,121.13587514185409,515.8599697645732,7.604952425894051
2018-09-17 04:02:00,20.499789388423103,120.2192539497166,521.1751386521964,7.598666983764662
2018-09-17 04:03:00,24.22726259791954,119.27042120367048,526.442131927678,7.592373349853484
2018-09-17 04:04:00,27.945457603445607,118.2806012393679,531.6400335388826,7.586103277061497
2018-09-17 04:05:00,31.653599952544496,117.23926236300329,536.7485380869339,7.5798886696776755
2018-09-17 04:06:00,35.3507457404255,116.13347609207727,541.747997163643,7.573761357525967
2018-09-17 04:07:00,39.03570699778191,114.94702302168943,546.6194557083109,7.567752874343486
2018-09-17 04:08:00,42.70694427083097,113.65911173649059,551.3446827191774,7.561894238601766
2018-09-17 04:09:00,46.362407739262586,112.24249575062494,555.9061971048368,7.556215739058432
2018-09-17 04:10:00,49.99929533801098,110.66063061048358,560.2872894678176,7.550746727171171
2018-09-17 04:11:00,53.61367269041785,108.86325717653556,564.4720406030392,7.545515418330085
2018-09-17 04:12:00,57.19985447886357,106.77932359732786,568.4453374697359,7.540548703674403
2018-09-17 04:13:00,60.74935683376636,104.30525661009816,572.1928873581692,7.535871974059923
2018-09-17 04:14:00,64.24904483625328,101.28483114537374,575.7012331943697,7.531508954724083
2018-09-17 04:15:00,67.67767291355999,97.47345289055544,578.9577568099648,7.527481568931081
2018-09-17 04:16:00,70.99913610001576,92.47321971309157,581.9507056286029,7.523809788174461
2018-09-17 04:17:00,74.14855458130468,85.61645222421272,584.6691961649794,7.520511528274038
2018-09-17 04:18:00,77.00314239052928,75.78584204653215,587.1032304691089,7.517602547469099
2018-09-17 04:19:00,79.32679121667736,61.336731117501685,589.2437113992983,7.515096364900484
2018-09-17 04:20:00,80.71508470459169,41.10542793457187,591.0824594117212,7.513004196676133
2018-09-17 04:21:00,80.73992101499753,17.707606382522073,592.6122310411556,7.511334909591828
2018-09-17 04:22:00,79.39341147140506,-2.6904337666044693,593.8267391673207,7.510094992435019
2018-09-17 04:23:00,77.09898913030116,-17.31043570596392,594.7206750827281,7.50928854466563
2018-09-17 04:24:00,74.26649782418097,-27.257200773520758,595.2897322992931,7.508917282145474
2018-09-17 04:25:00,71.13690598613711,-34.18614422472481,595.5306320057334,7.508980559661948
2018-09-17 04:26:00,67.83557766890135,-39.231507768789065,595.4411494340602,7.509475408862267
2018-09-17 04:27:00,64.42861980860802,-43.07196707325092,595.0201427227939,7.510396592325225
2018-09-17 04:28:00,60.952718056820366,-46.111706140285435,594.2675806833086,7.511736672179576
2018-09-17 04:29:00,57.42937541780784,-48.598897831152925,593.1845720256579,7.513486092363966
2018-09-17 04:30:00,53.87182830119496,-50.69185356883182,591.7733941442602,7.5156332739552125
2018-09-17 04:31:00,50.288568935946174,-52.495408450043854,590.0375211874771,7.518164722484447
2018-09-17 04:32:00,46.68523590572466,-54.08140108549588,587.9816508076256,7.5210651461890246
2018-09-17 04:33:00,43.065680399252194,-55.50059403932763,585.611728936784,7.524317584075577
2018-09-17 04:34:00,39.4325950977002,-56.78985963815156,582.9349718887206,7.5279035425994
2018-09-17 04:35:00,35.78790019351379,-57.976659188161925,579.9598850485154,7.531803139697553
2018-09-17 04:36:00,32.13298646273816,-59.08192383991664,576.696275097519,7.535995257753009
2018-09-17 04:37:00,28.46888632959372,-60.12195740566776,573.1552684959288,7.540457686850792
2018-09-17 04:38:00,24.7963682268857,-61.10973580456631,569.3493020957403,7.545167299563273
2018-09-17 04:39:00,21.11602222942199,-62.0558066580882,565.2921288778698,7.550100199490276
2018-09-17 04:40:00,17.42831177815455,-62.96893509082354,560.9988056461079,7.555231883760814
2018-09-17 04:41:00,13.733613457432307,-63.85657683937268,556.4856746593923,7.560537401449104
2018-09-17 04:42:00,10.03224708457438,-64.72523536144696,551.7703363757819,7.565991509057874
2018-09-17 04:43:00,6.324499255464781,-65.58074058354153,546.87161262889,7.571568821514478
2018-09-17 04:44:00,2.6106425245731053,-66.42847554569347,541.809499628217,7.5772439571541765
2018-09-17 04:45:00,-1.1090481968989268,-67.27357014901264,536.605110263813,7.582991675217268
2018-09-17 04:46:00,-4.8342807944962916,-68.12107700424282,531.2806053015138,7.588787004466333
2018-09-17 04:47:00,-8.564734112284906,-68.976142764278,525.8591095166266,7.594605365541781
2018-09-17 04:48:00,-12.30003311030624,-69.84418370447068,520.364634552694,7.600422662477219
2018-09-17 04:49:00,-16.039747476780544,-70.73108728078381,514.8219537965733,7.606215400983171
2018-09-17 04:50:00,-19.783362377991505,-71.64344391465511,509.25650222968034,7.611960754624361
2018-09-17 04:51:00,-23.530257175558052,-72.58883803015694,503.69424719168364,7.617636636896985
2018-09-17 04:52:00,-27.27967476203029,-73.57622326352202,498.1615523261971,7.623221755520818
2018-09-17 04:53:00,-31.030680590041076,-74.61642351253697,492.6850318697134,7.62869565284342
2018-09-17 04:54:00,-34.78210621667139,-75.7228215400968,487.2913962559587,7.634038732659746
2018-09-17 04:55:00,-38.53246928301791,-76.91233064383056,482.00729021238294,7.639232274064116
2018-09-17 04:56:00,-42.27985693641268,-78.20680148970905,476.8591247235745,7.64425843326891
2018-09-17 04:57:00,-46.02175114303298,-79.63511341815067,471.87290442289395,7.6491002346359025
2018-09-17 04:58:00,-49.75475892197646,-81.23637147959163,467.074052143721,7.653741552461139
2018-09-17 04:59:00,-53.474184195500854,-83.06494577293209,462.48722950895717,7.658167088215271
2018-09-17 05:00:00,-57.17330431746222,-85.1986736453737,458.1361737189982,7.662362327767811
2018-09-17 05:01:00,-60.842151947265926,-87.75272922156236,454.0435068197894,7.6663135249823355
