dateTime,distance [km]
2018-04-11 00:57:00,16577.7704232
2018-04-11 00:58:00,16567.1359625
2018-04-11 00:59:00,16555.5177888
2018-04-11 01:00:00,16542.9607472
2018-04-11 01:01:00,16529.5101488
2018-04-11 01:02:00,16515.2107558
2018-04-11 01:03:00,16500.1059006
2018-04-11 01:04:00,16484.2366088
2018-04-11 01:05:00,16467.6409346
2018-04-11 01:06:00,16450.3533782
2018-04-11 01:07:00,16432.4044501
2018-04-11 01:08:00,16413.8203825
2018-04-11 01:09:00,16394.6229884
2018-04-11 01:10:00,16374.8296715
2018-04-11 01:11:00,16354.4535849
2018-04-11 01:12:00,16333.5039316
2018-04-11 01:13:00,16311.9864001
2018-04-11 01:14:00,16289.9037099
2018-04-11 01:15:00,16267.2563409
2018-04-11 01:16:00,16244.0432093
2018-04-11 01:17:00,16220.2625677
2018-04-11 01:18:00,16195.9128875
2018-04-11 01:19:00,16170.9937913
2018-04-11 01:20:00,16145.5069976
2018-04-11 01:21:00,16119.4572547
2018-04-11 01:22:00,16092.8532417
2018-04-11 01:23:00,16065.7084143
2018-04-11 01:24:00,16038.0417733
2018-04-11 01:25:00,16009.878519
2018-04-11 01:26:00,15981.2506876
2018-04-11 01:27:00,15952.1974713
2018-04-11 01:28:00,15922.7655879
2018-04-11 01:29:00,15893.0094104
2018-04-11 01:30:00,15862.9909639
2018-04-11 01:31:00,15832.7797689
2018-04-11 01:32:00,15802.4525347
2018-04-11 01:33:00,15772.0927071
2018-04-11 01:34:00,15741.7898777
2018-04-11 01:35:00,15711.6390672
2018-04-11 01:36:00,15681.7398734
2018-04-11 01:37:00,15652.1956202
2018-04-11 01:38:00,15623.1122212
2018-04-11 01:39:00,15594.5971774
2018-04-11 01:40:00,15566.7584236
2018-04-11 01:41:00,15539.7031626
2018-04-11 01:42:00,15513.5366834
2018-04-11 01:43:00,15488.3611817
2018-04-11 01:44:00,15464.2745967
2018-04-11 01:45:00,15441.3694827
2018-04-11 01:46:00,15419.7319272
2018-04-11 01:47:00,15399.4405178
2018-04-11 01:48:00,15380.5654499
2018-04-11 01:49:00,15363.1675834
2018-04-11 01:50:00,15347.2977322
2018-04-11 01:51:00,15332.9959882
2018-04-11 01:52:00,15320.2911707
2018-04-11 01:53:00,15309.2003933
2018-04-11 01:54:00,15299.7287542
2018-04-11 01:55:00,15291.8691516
2018-04-11 01:56:00,15285.6022285
2018-04-11 01:57:00,15280.8964465
2018-04-11 01:58:00,15277.7082881
2018-04-11 01:59:00,15275.9825862
2018-04-11 02:00:00,15275.6529814
2018-04-11 02:01:00,15276.6424877
2018-04-11 02:02:00,15278.8641856
2018-04-11 02:03:00,15282.2220132
2018-04-11 02:04:00,15286.6116587
2018-04-11 02:05:00,15291.92154
2018-04-11 02:06:00,15298.0338641
2018-04-11 02:07:00,15304.825752
2018-04-11 02:08:00,15312.170417
2018-04-11 02:09:00,15319.9383839
2018-04-11 02:10:00,15327.9987379
2018-04-11 02:11:00,15336.2203575
2018-04-11 02:12:00,15344.4731954
2018-04-11 02:13:00,15352.6294841
2018-04-11 02:14:00,15360.5649304
2018-04-11 02:15:00,15368.1598508
2018-04-11 02:16:00,15375.3002364
2018-04-11 02:17:00,15381.8787334
2018-04-11 02:18:00,15387.7955245
2018-04-11 02:19:00,15392.9590974
2018-04-11 02:20:00,15397.2868911
2018-04-11 02:21:00,15400.70581
2018-04-11 02:22:00,15403.1525878
2018-04-11 02:23:00,15404.574029
2018-04-11 02:24:00,15404.9270784
2018-04-11 02:25:00,15404.1787573
2018-04-11 02:26:00,15402.3059519
2018-04-11 02:27:00,15399.295065
2018-04-11 02:28:00,15395.1415382
2018-04-11 02:29:00,15389.8492559
2018-04-11 02:30:00,15383.429845
2018-04-11 02:31:00,15375.9018855
2018-04-11 02:32:00,15367.2900429
2018-04-11 02:33:00,15357.6241764
2018-04-11 02:34:00,15346.9383546
2018-04-11 02:35:00,15335.2699125
2018-04-11 02:36:00,15322.6584856
2018-04-11 02:37:00,15309.1450727
2018-04-11 02:38:00,15294.7711406
2018-04-11 02:39:00,15279.5777881
2018-04-11 02:40:00,15263.6049845
2018-04-11 02:41:00,15246.8908978
2018-04-11 02:42:00,15229.4713228
2018-04-11 02:43:00,15211.3792205
2018-04-11 02:44:00,15192.6443635
2018-04-11 02:45:00,15173.2931677
2018-04-11 02:46:00,15153.3485239
2018-04-11 02:47:00,15132.8298809
2018-04-11 02:48:00,15111.7533895
2018-04-11 02:49:00,15090.1321769
2018-04-11 02:50:00,15067.9767316
2018-04-11 02:51:00,15045.2953888
2018-04-11 02:52:00,15022.0949042
2018-04-11 02:53:00,14998.3811017
2018-04-11 02:54:00,14974.1595803
2018-04-11 02:55:00,14949.4364451
2018-04-11 02:56:00,14924.2191456
2018-04-11 02:57:00,14898.5171524
2018-04-11 02:58:00,14872.3427853
2018-04-11 02:59:00,14845.7119261
2018-04-11 03:00:00,14818.644698
2018-04-11 03:01:00,14791.1660759
2018-04-11 03:02:00,14763.3064157
2018-04-11 03:03:00,14735.1018854
2018-04-11 03:04:00,14706.594789
2018-04-11 03:05:00,14677.8337735
2018-04-11 03:06:00,14648.873892
2018-04-11 03:07:00,14619.7766372
2018-04-11 03:08:00,14590.6096508
2018-04-11 03:09:00,14561.4465004
2018-04-11 03:10:00,14532.3662343
2018-04-11 03:11:00,14503.4528388
2018-04-11 03:12:00,14474.7945859
2018-04-11 03:13:00,14446.4832806
2018-04-11 03:14:00,14418.6134219
2018-04-11 03:15:00,14391.2812873
2018-04-11 03:16:00,14364.583958
2018-04-11 03:17:00,14338.6182797
2018-04-11 03:18:00,14313.4798795
2018-04-11 03:19:00,14289.2619931
2018-04-11 03:20:00,14266.0544676
2018-04-11 03:21:00,14243.94269
2018-04-11 03:22:00,14223.0065645
2018-04-11 03:23:00,14203.3195331
2018-04-11 03:24:00,14184.947653
2018-04-11 03:25:00,14167.9487447
2018-04-11 03:26:00,14152.37162
2018-04-11 03:27:00,14138.255402
2018-04-11 03:28:00,14125.6289455
2018-04-11 03:29:00,14114.5103584
2018-04-11 03:30:00,14104.9066738
2018-04-11 03:31:00,14096.8135673
2018-04-11 03:32:00,14090.2152739
2018-04-11 03:33:00,14085.0845905
2018-04-11 03:34:00,14081.3830119
2018-04-11 03:35:00,14079.0609913
2018-04-11 03:36:00,14078.058323
2018-04-11 03:37:00,14078.3046427
2018-04-11 03:38:00,14079.7200401
2018-04-11 03:39:00,14082.2157778
2018-04-11 03:40:00,14085.6951094
2018-04-11 03:41:00,14090.0541742
2018-04-11 03:42:00,14095.1829923
2018-04-11 03:43:00,14100.966504
2018-04-11 03:44:00,14107.2856724
2018-04-11 03:45:00,14114.0186252
2018-04-11 03:46:00,14121.0418214
2018-04-11 03:47:00,14128.2312307
2018-04-11 03:48:00,14135.4635084
2018-04-11 03:49:00,14142.6171531
2018-04-11 03:50:00,14149.5736297
2018-04-11 03:51:00,14156.2184493
2018-04-11 03:52:00,14162.4421639
2018-04-11 03:53:00,14168.1413294
2018-04-11 03:54:00,14173.2193343
2018-04-11 03:55:00,14177.5871504
2018-04-11 03:56:00,14181.163968
2018-04-11 03:57:00,14183.8777119
2018-04-11 03:58:00,14185.6654314
2018-04-11 03:59:00,14186.4735589
2018-04-11 04:00:00,14186.2580367
2018-04-11 04:01:00,14184.9843096
2018-04-11 04:02:00,14182.6271855
2018-04-11 04:03:00,14179.1705772
2018-04-11 04:04:00,14174.6071097
2018-04-11 04:05:00,14168.9376308
2018-04-11 04:06:00,14162.1706156
2018-04-11 04:07:00,14154.321485
2018-04-11 04:08:00,14145.4118521
2018-04-11 04:09:00,14135.4687105
2018-04-11 04:10:00,14124.5235827
2018-04-11 04:11:00,14112.6116444
2018-04-11 04:12:00,14099.7708418
2018-04-11 04:13:00,14086.04102
2018-04-11 04:14:00,14071.4630688
2018-04-11 04:15:00,14056.0781603
2018-04-11 04:16:00,14039.9269476
2018-04-11 04:17:00,14023.0489316
2018-04-11 04:18:00,14005.4818632
2018-04-11 04:19:00,13987.2612497
2018-04-11 04:20:00,13968.4199622
2018-04-11 04:21:00,13948.9879518
2018-04-11 04:22:00,13928.9920781
2018-04-11 04:23:00,13908.4560503
2018-04-11 04:24:00,13887.4004829
2018-04-11 04:25:00,13865.8430451
2018-04-11 04:26:00,13843.7987883
2018-04-11 04:27:00,13821.2804262
2018-04-11 04:28:00,13798.2988456
2018-04-11 04:29:00,13774.8636226
2018-04-11 04:30:00,13750.9836159
2018-04-11 04:31:00,13726.6676086
2018-04-11 04:32:00,13701.9249833
2018-04-11 04:33:00,13676.766415
2018-04-11 04:34:00,13651.2045627
2018-04-11 04:35:00,13625.2547459
2018-04-11 04:36:00,13598.9355701
2018-04-11 04:37:00,13572.2695914
2018-04-11 04:38:00,13545.2837418
2018-04-11 04:39:00,13518.0098536
2018-04-11 04:40:00,13490.485006
2018-04-11 04:41:00,13462.7517921
2018-04-11 04:42:00,13434.8584773
2018-04-11 04:43:00,13406.8590459
2018-04-11 04:44:00,13378.8131312
2018-04-11 04:45:00,13350.7858282
2018-04-11 04:46:00,13322.8473897
2018-04-11 04:47:00,13295.0727907
2018-04-11 04:48:00,13267.5412777
2018-04-11 04:49:00,13240.3356318
2018-04-11 04:50:00,13213.5415256
2018-04-11 04:51:00,13187.2467067
2018-04-11 04:52:00,13161.5401301
2018-04-11 04:53:00,13136.5110345
2018-04-11 04:54:00,13112.2479764
2018-04-11 04:55:00,13088.8378356
2018-04-11 04:56:00,13066.3648078
2018-04-11 04:57:00,13044.909398
2018-04-11 04:58:00,13024.547431
2018-04-11 04:59:00,13005.3490793
2018-04-11 05:00:00,12987.3779996
2018-04-11 05:01:00,12970.690398
2018-04-11 05:02:00,12955.3342968
2018-04-11 05:03:00,12941.3488159
2018-04-11 05:04:00,12928.7635604
2018-04-11 05:05:00,12917.5981091
2018-04-11 05:06:00,12907.8616113
2018-04-11 05:07:00,12899.5524988
2018-04-11 05:08:00,12892.6583169
2018-04-11 05:09:00,12887.1556782
2018-04-11 05:10:00,12883.0103371
2018-04-11 05:11:00,12880.1774017
2018-04-11 05:12:00,12878.6016388
2018-04-11 05:13:00,12878.2179273
2018-04-11 05:14:00,12878.9518085
2018-04-11 05:15:00,12880.7201471
2018-04-11 05:16:00,12883.4318901
2018-04-11 05:17:00,12886.9889161
2018-04-11 05:18:00,12891.2869636
2018-04-11 05:19:00,12896.2166273
2018-04-11 05:20:00,12901.664409
2018-04-11 05:21:00,12907.5138164
2018-04-11 05:22:00,12913.8830953
2018-04-11 05:23:00,12920.1288377
2018-04-11 05:24:00,12926.42021
2018-04-11 05:25:00,12932.640241
2018-04-11 05:26:00,12938.6745698
2018-04-11 05:27:00,12944.4124933
2018-04-11 05:28:00,12949.747957
2018-04-11 05:29:00,12954.5804747
2018-04-11 05:30:00,12958.815966
2018-04-11 05:31:00,12962.3675003
2018-04-11 05:32:00,12965.1559388
2018-04-11 05:33:00,12967.1104571
2018-04-11 05:34:00,12968.1689675
2018-04-11 05:35:00,12968.2783996
2018-04-11 05:36:00,12967.3948654
2018-04-11 05:37:00,12965.4836966
2018-04-11 05:38:00,12962.5193571
2018-04-11 05:39:00,12958.4852335
2018-04-11 05:40:00,12953.3733107
2018-04-11 05:41:00,12947.1837393
2018-04-11 05:42:00,12939.9243035
2018-04-11 05:43:00,12931.6098018
2018-04-11 05:44:00,12922.2613455
2018-04-11 05:45:00,12911.9056284
2018-04-11 05:46:00,12900.5740861
2018-04-11 05:47:00,12888.3020868
2018-04-11 05:48:00,12875.1280754
2018-04-11 05:49:00,12861.0927259
2018-04-11 05:50:00,12846.2381088
2018-04-11 05:51:00,12830.6068924
2018-04-11 05:52:00,12814.2415889
2018-04-11 05:53:00,12797.1838624
2018-04-11 05:54:00,12779.4739086
2018-04-11 05:55:00,12761.1499056
2018-04-11 05:56:00,12742.2476189
2018-04-11 05:57:00,12722.799984
2018-04-11 05:58:00,12702.8369144
2018-04-11 05:59:00,12682.385158
2018-04-11 06:00:00,12661.4682744
2018-04-11 06:01:00,12640.1067184
2018-04-11 06:02:00,12618.3180285
2018-04-11 06:03:00,12596.1171135
2018-04-11 06:04:00,12573.5166288
2018-04-11 06:05:00,12550.527434
2018-04-11 06:06:00,12527.159105
2018-04-11 06:07:00,12503.4205802
2018-04-11 06:08:00,12479.3206939
2018-04-11 06:09:00,12454.868893
2018-04-11 06:10:00,12430.0758885
2018-04-11 06:11:00,12404.9543185
2018-04-11 06:12:00,12379.5193921
2018-04-11 06:13:00,12353.7894977
2018-04-11 06:14:00,12327.7867616
2018-04-11 06:15:00,12301.5375432
2018-04-11 06:16:00,12275.0728533
2018-04-11 06:17:00,12248.4286674
2018-04-11 06:18:00,12221.6462318
2018-04-11 06:19:00,12194.7720874
2018-04-11 06:20:00,12167.8581625
2018-04-11 06:21:00,12140.9616636
2018-04-11 06:22:00,12114.1448719
2018-04-11 06:23:00,12087.4748263
2018-04-11 06:24:00,12061.0228988
2018-04-11 06:25:00,12034.8642649
2018-04-11 06:26:00,12009.0772791
2018-04-11 06:27:00,11983.7427617
2018-04-11 06:28:00,11958.9432088
2018-04-11 06:29:00,11934.7619211
2018-04-11 06:30:00,11911.28216
2018-04-11 06:31:00,11888.5861035
2018-04-11 06:32:00,11866.7539397
2018-04-11 06:33:00,11845.8628685
2018-04-11 06:34:00,11825.9861256
2018-04-11 06:35:00,11807.1920252
2018-04-11 06:36:00,11789.5430378
2018-04-11 06:37:00,11773.0949161
2018-04-11 06:38:00,11757.8958829
2018-04-11 06:39:00,11743.985893
2018-04-11 06:40:00,11731.3959728
2018-04-11 06:41:00,11720.1476969
2018-04-11 06:42:00,11710.2526845
2018-04-11 06:43:00,11701.7122945
2018-04-11 06:44:00,11694.5173935
2018-04-11 06:45:00,11688.6482541
2018-04-11 06:46:00,11684.0745775
2018-04-11 06:47:00,11680.7556398
2018-04-11 06:48:00,11678.6405621
2018-04-11 06:49:00,11677.6687
2018-04-11 06:50:00,11677.7701489
2018-04-11 06:51:00,11678.8663604
2018-04-11 06:52:00,11680.8708548
2018-04-11 06:53:00,11683.6900355
2018-04-11 06:54:00,11687.2240782
2018-04-11 06:55:00,11691.3678944
2018-04-11 06:56:00,11696.0121537
2018-04-11 06:57:00,11701.0443506
2018-04-11 06:58:00,11706.3499044
2018-04-11 06:59:00,11711.8132767
2018-04-11 07:00:00,11717.3190912
2018-04-11 07:01:00,11722.753244
2018-04-11 07:02:00,11728.0039903
2018-04-11 07:03:00,11732.9629749
2018-04-11 07:04:00,11737.5262443
2018-04-11 07:05:00,11741.5951573
2018-04-11 07:06:00,11745.0772352
2018-04-11 07:07:00,11747.8869191
2018-04-11 07:08:00,11749.946229
2018-04-11 07:09:00,11751.1853149
2018-04-11 07:10:00,11751.542895
2018-04-11 07:11:00,11750.966574
2018-04-11 07:12:00,11749.41304
2018-04-11 07:13:00,11746.8481383
2018-04-11 07:14:00,11743.2468188
2018-04-11 07:15:00,11738.5929768
2018-04-11 07:16:00,11732.8791538
2018-04-11 07:17:00,11726.1061517
2018-04-11 07:18:00,11718.2825361
2018-04-11 07:19:00,11709.4240496
2018-04-11 07:20:00,11699.5529466
2018-04-11 07:21:00,11688.6972601
2018-04-11 07:22:00,11676.8900171
2018-04-11 07:23:00,11664.1684137
2018-04-11 07:24:00,11650.5729693
2018-04-11 07:25:00,11636.1466615
2018-04-11 07:26:00,11620.9341198
2018-04-11 07:27:00,11604.9807445
2018-04-11 07:28:00,11588.331961
2018-04-11 07:29:00,11571.0324784
2018-04-11 07:30:00,11553.1256226
2018-04-11 07:31:00,11534.6527475
2018-04-11 07:32:00,11515.652732
2018-04-11 07:33:00,11496.161573
2018-04-11 07:34:00,11476.2120803
2018-04-11 07:35:00,11455.8336782
2018-04-11 07:36:00,11435.052301
2018-04-11 07:37:00,11413.8904677
2018-04-11 07:38:00,11392.3673243
2018-04-11 07:39:00,11370.4989269
2018-04-11 07:40:00,11348.2985523
2018-04-11 07:41:00,11325.7771097
2018-04-11 07:42:00,11302.9436305
2018-04-11 07:43:00,11279.8058238
2018-04-11 07:44:00,11256.3706844
2018-04-11 07:45:00,11232.6451393
2018-04-11 07:46:00,11208.636717
2018-04-11 07:47:00,11184.354209
2018-04-11 07:48:00,11159.8084026
2018-04-11 07:49:00,11135.0126285
2018-04-11 07:50:00,11109.9834305
2018-04-11 07:51:00,11084.7410999
2018-04-11 07:52:00,11059.3101589
2018-04-11 07:53:00,11033.7197648
2018-04-11 07:54:00,11008.004023
2018-04-11 07:55:00,10982.2022018
2018-04-11 07:56:00,10956.3588412
2018-04-11 07:57:00,10930.5237511
2018-04-11 07:58:00,10904.7518963
2018-04-11 07:59:00,10879.1031508
2018-04-11 08:00:00,10853.6420256
2018-04-11 08:01:00,10828.4371167
2018-04-11 08:02:00,10803.5606219
2018-04-11 08:03:00,10779.0876773
2018-04-11 08:04:00,10755.0956246
2018-04-11 08:05:00,10731.663204
2018-04-11 08:06:00,10708.8696839
2018-04-11 08:07:00,10686.7939414
2018-04-11 08:08:00,10665.5135071
2018-04-11 08:09:00,10645.1035898
2018-04-11 08:10:00,10625.6360822
2018-04-11 08:11:00,10607.1786419
2018-04-11 08:12:00,10589.7936667
2018-04-11 08:13:00,10573.5374418
2018-04-11 08:14:00,10558.4592748
2018-04-11 08:15:00,10544.6007128
2018-04-11 08:16:00,10531.9948391
2018-04-11 08:17:00,10520.6656634
2018-04-11 08:18:00,10510.6276125
2018-04-11 08:19:00,10501.8851324
2018-04-11 08:20:00,10494.4324081
2018-04-11 08:21:00,10488.2532014
2018-04-11 08:22:00,10483.3208343
2018-04-11 08:23:00,10479.5982588
2018-04-11 08:24:00,10477.0382958
2018-04-11 08:25:00,10475.583976
2018-04-11 08:26:00,10475.1690055
2018-04-11 08:27:00,10475.7183456
2018-04-11 08:28:00,10477.1488997
2018-04-11 08:29:00,10479.3702972
2018-04-11 08:30:00,10482.2857655
2018-04-11 08:31:00,10485.7930774
2018-04-11 08:32:00,10489.7855648
2018-04-11 08:33:00,10494.1531687
2018-04-11 08:34:00,10498.7835528
2018-04-11 08:35:00,10503.5632112
2018-04-11 08:36:00,10508.3785972
2018-04-11 08:37:00,10513.117241
2018-04-11 08:38:00,10517.6688458
2018-04-11 08:39:00,10521.926347
2018-04-11 08:40:00,10525.786921
2018-04-11 08:41:00,10529.1529307
2018-04-11 08:42:00,10531.9327953
2018-04-11 08:43:00,10534.0417738
2018-04-11 08:44:00,10535.4026516
2018-04-11 08:45:00,10535.9463188
2018-04-11 08:46:00,10535.6122436
2018-04-11 08:47:00,10534.3488194
2018-04-11 08:48:00,10532.1135944
2018-04-11 08:49:00,10528.8733767
2018-04-11 08:50:00,10524.6042161
2018-04-11 08:51:00,10519.2912631
2018-04-11 08:52:00,10512.9285109
2018-04-11 08:53:00,10505.5184233
2018-04-11 08:54:00,10497.0714589
2018-04-11 08:55:00,10487.6054915
2018-04-11 08:56:00,10477.1451783
2018-04-11 08:57:00,10465.7211902
2018-04-11 08:58:00,10453.3694452
2018-04-11 08:59:00,10440.1302652
2018-04-11 09:00:00,10426.0475082
2018-04-11 09:01:00,10411.1676847
2018-04-11 09:02:00,10395.5390758
2018-04-11 09:03:00,10379.2108665
2018-04-11 09:04:00,10362.232312
2018-04-11 09:05:00,10344.6519497
2018-04-11 09:06:00,10326.5168596
2018-04-11 09:07:00,10307.8720601
2018-04-11 09:08:00,10288.7598651
2018-04-11 09:09:00,10269.2194583
2018-04-11 09:10:00,10249.2865085
2018-04-11 09:11:00,10228.9929053
2018-04-11 09:12:00,10208.3666075
2018-04-11 09:13:00,10187.4316038
2018-04-11 09:14:00,10166.2079873
2018-04-11 09:15:00,10144.7121392
2018-04-11 09:16:00,10122.9570169
2018-04-11 09:17:00,10100.9525246
2018-04-11 09:18:00,10078.7060453
2018-04-11 09:19:00,10056.2229013
2018-04-11 09:20:00,10033.5070256
2018-04-11 09:21:00,10010.5616092
2018-04-11 09:22:00,9987.3897968
2018-04-11 09:23:00,9963.99540068
2018-04-11 09:24:00,9940.38361617
2018-04-11 09:25:00,9916.56172222
2018-04-11 09:26:00,9892.53975115
2018-04-11 09:27:00,9868.33111177
2018-04-11 09:28:00,9843.95315133
2018-04-11 09:29:00,9819.42762643
2018-04-11 09:30:00,9794.78116985
2018-04-11 09:31:00,9770.0454959
2018-04-11 09:32:00,9745.25766513
2018-04-11 09:33:00,9720.46015537
2018-04-11 09:34:00,9695.70083388
2018-04-11 09:35:00,9671.03281136
2018-04-11 09:36:00,9646.51417895
2018-04-11 09:37:00,9622.20762997
2018-04-11 09:38:00,9598.17997098
2018-04-11 09:39:00,9574.50152917
2018-04-11 09:40:00,9551.24544818
2018-04-11 09:41:00,9528.48697641
2018-04-11 09:42:00,9506.30252507
2018-04-11 09:43:00,9484.76882248
2018-04-11 09:44:00,9463.96194241
2018-04-11 09:45:00,9443.956317
2018-04-11 09:46:00,9424.82373321
2018-04-11 09:47:00,9406.63232946
2018-04-11 09:48:00,9389.44560822
2018-04-11 09:49:00,9373.32148082
2018-04-11 09:50:00,9358.31135998
2018-04-11 09:51:00,9344.45930617
2018-04-11 09:52:00,9331.80129605
2018-04-11 09:53:00,9320.36448837
2018-04-11 09:54:00,9310.16668483
2018-04-11 09:55:00,9301.21585449
2018-04-11 09:56:00,9293.50978729
2018-04-11 09:57:00,9287.03587312
2018-04-11 09:58:00,9281.77101136
2018-04-11 09:59:00,9277.68165261
2018-04-11 10:00:00,9274.72397329
2018-04-11 10:01:00,9272.84418114
2018-04-11 10:02:00,9271.97894758
2018-04-11 10:03:00,9272.05596351
2018-04-11 10:04:00,9272.9946039
2018-04-11 10:05:00,9274.70670356
2018-04-11 10:06:00,9277.09742318
2018-04-11 10:07:00,9280.06619868
2018-04-11 10:08:00,9283.50775962
2018-04-11 10:09:00,9287.31320306
2018-04-11 10:10:00,9291.37110853
2018-04-11 10:11:00,9295.56867844
2018-04-11 10:12:00,9299.79288959
2018-04-11 10:13:00,9303.93163984
2018-04-11 10:14:00,9307.87487778
2018-04-11 10:15:00,9311.51568493
2018-04-11 10:16:00,9314.75133567
2018-04-11 10:17:00,9317.48426847
2018-04-11 10:18:00,9319.62299562
2018-04-11 10:19:00,9321.08292402
2018-04-11 10:20:00,9321.78707924
2018-04-11 10:21:00,9321.66672359
2018-04-11 10:22:00,9320.66186088
2018-04-11 10:23:00,9318.72162153
2018-04-11 10:24:00,9315.80452391
2018-04-11 10:25:00,9311.87860626
2018-04-11 10:26:00,9306.92144531
2018-04-11 10:27:00,9300.92002218
2018-04-11 10:28:00,9293.87049042
2018-04-11 10:29:00,9285.77781374
2018-04-11 10:30:00,9276.65529462
2018-04-11 10:31:00,9266.52399951
2018-04-11 10:32:00,9255.41209144
2018-04-11 10:33:00,9243.35408095
2018-04-11 10:34:00,9230.39000899
2018-04-11 10:35:00,9216.56457567
2018-04-11 10:36:00,9201.92621993
2018-04-11 10:37:00,9186.52622616
2018-04-11 10:38:00,9170.41772527
2018-04-11 10:39:00,9153.65480324
2018-04-11 10:40:00,9136.2915875
2018-04-11 10:41:00,9118.38138509
2018-04-11 10:42:00,9099.97587802
2018-04-11 10:43:00,9081.12439043
2018-04-11 10:44:00,9061.87324021
2018-04-11 10:45:00,9042.26518659
2018-04-11 10:46:00,9022.33898319
2018-04-11 10:47:00,9002.12903053
2018-04-11 10:48:00,8981.66521502
2018-04-11 10:49:00,8960.97273335
2018-04-11 10:50:00,8940.07217436
2018-04-11 10:51:00,8918.97965349
2018-04-11 10:52:00,8897.70707611
2018-04-11 10:53:00,8876.26250997
2018-04-11 10:54:00,8854.65065757
2018-04-11 10:55:00,8832.87341727
2018-04-11 10:56:00,8810.93052046
2018-04-11 10:57:00,8788.82023026
2018-04-11 10:58:00,8766.54008565
2018-04-11 10:59:00,8744.08765979
2018-04-11 11:00:00,8721.46140506
2018-04-11 11:01:00,8698.66134199
2018-04-11 11:02:00,8675.68987482
2018-04-11 11:03:00,8652.55249199
2018-04-11 11:04:00,8629.25842527
2018-04-11 11:05:00,8605.82123732
2018-04-11 11:06:00,8582.2593246
2018-04-11 11:07:00,8558.59632332
2018-04-11 11:08:00,8534.86140855
2018-04-11 11:09:00,8511.08947881
2018-04-11 11:10:00,8487.32120392
2018-04-11 11:11:00,8463.60302866
2018-04-11 11:12:00,8439.9868914
2018-04-11 11:13:00,8416.52997844
2018-04-11 11:14:00,8393.29427716
2018-04-11 11:15:00,8370.34602988
2018-04-11 11:16:00,8347.75507964
2018-04-11 11:17:00,8325.594118
2018-04-11 11:18:00,8303.93784513
2018-04-11 11:19:00,8282.86205592
2018-04-11 11:20:00,8262.44266611
2018-04-11 11:21:00,8242.75468074
2018-04-11 11:22:00,8223.8711996
2018-04-11 11:23:00,8205.86227995
2018-04-11 11:24:00,8188.79393777
2018-04-11 11:25:00,8172.72710579
2018-04-11 11:26:00,8157.71664608
2018-04-11 11:27:00,8143.81041983
2018-04-11 11:28:00,8131.04843112
2018-04-11 11:29:00,8119.46205899
2018-04-11 11:30:00,8109.0733916
2018-04-11 11:31:00,8099.89467432
2018-04-11 11:32:00,8091.9278771
2018-04-11 11:33:00,8085.16441906
2018-04-11 11:34:00,8079.58497862
2018-04-11 11:35:00,8075.15949926
2018-04-11 11:36:00,8071.84730984
2018-04-11 11:37:00,8069.59739228
2018-04-11 11:38:00,8068.34878712
2018-04-11 11:39:00,8068.03113138
2018-04-11 11:40:00,8068.56532111
2018-04-11 11:41:00,8069.86428868
