dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 00:35:00,18454.9369294,1.34739,5.55033636153,21.7221,10.4780022392
2018-02-26 00:36:00,18467.8862962,1.2774,4.288234146,21.6495,10.2763701283
2018-02-26 00:37:00,18480.1634513,1.22528,3.41579500063,21.5815,10.1082326703
2018-02-26 00:38:00,18491.7916092,1.18898,2.80094333305,21.5184,9.96533920018
2018-02-26 00:39:00,18502.8635923,1.16498,2.35459621299,21.4587,9.84180798828
2018-02-26 00:40:00,18513.4282346,1.15136,2.02318860017,21.4018,9.73336055835
2018-02-26 00:41:00,18523.5711087,1.14607,1.77133203184,21.3471,9.63682146293
2018-02-26 00:42:00,18533.3597233,1.14794,1.57746507645,21.294,9.54978678374
2018-02-26 00:43:00,18542.8628997,1.1563,1.4266475551,21.2422,9.47040200147
2018-02-26 00:44:00,18552.1501408,1.16974,1.30889060717,21.1912,9.39720961897
2018-02-26 00:45:00,18561.2913378,1.18869,1.21661779231,21.1405,9.3290429104
2018-02-26 00:46:00,18570.3348028,1.21303,1.14547652178,21.0898,9.26495033241
2018-02-26 00:47:00,18579.3333365,1.24298,1.09115060149,21.0387,9.20414065476
2018-02-26 00:48:00,18588.3461322,1.27938,1.05126122911,20.9867,9.14594226501
2018-02-26 00:49:00,18597.4081191,1.32261,1.02380178618,20.9334,9.08977225253
2018-02-26 00:50:00,18606.54256,1.37372,1.00778894671,20.8782,9.03511224931
2018-02-26 00:51:00,18615.7801183,1.4344,1.00237202326,20.8206,8.98148884643
2018-02-26 00:52:00,18625.1386406,1.50609,1.00633327453,20.7598,8.92845729767
2018-02-26 00:53:00,18634.6061756,1.59121,1.02081682727,20.6951,8.87558659197
2018-02-26 00:54:00,18644.201862,1.69295,1.04592721428,20.6254,8.82244582698
2018-02-26 00:55:00,18653.8994425,1.81609,1.08263524799,20.5495,8.76859025009
2018-02-26 00:56:00,18663.6821582,1.96699,1.13224236749,20.4658,8.71354631052
2018-02-26 00:57:00,18673.5344832,2.15362,1.19697937026,20.3721,8.65679460588
2018-02-26 00:58:00,18683.4280773,2.39031,1.27944207482,20.2658,8.59774939937
2018-02-26 00:59:00,18693.3164561,2.69733,1.38385313918,20.143,8.53573294965
2018-02-26 01:00:00,18703.1699741,3.10707,1.51527264466,19.9986,8.46994219973
2018-02-26 01:01:00,18712.9386842,3.67136,1.68150629798,19.825,8.39940427976
2018-02-26 01:02:00,18722.5866278,4.48637,1.89261165826,19.6114,8.32291547454
2018-02-26 01:03:00,18732.0670674,5.7524,2.16402271547,19.3412,8.23895597879
2018-02-26 01:04:00,18741.3363871,7.84852,2.51773431746,18.9892,8.14556689973
2018-02-26 01:05:00,18750.3401643,-1e+31,2.98637048849,18.5166,8.04017064579
2018-02-26 01:06:00,18759.0702352,-1e+31,3.62160003449,17.8668,7.91930098567
2018-02-26 01:07:00,18767.4460719,-1e+31,4.50987187958,16.9749,7.77818866453
2018-02-26 01:08:00,18775.4543954,-1e+31,5.79222398405,15.8231,7.61011082169
2018-02-26 01:09:00,18783.0814255,-1e+31,7.68633851896,14.5433,7.40535000012
2018-02-26 01:10:00,18790.2949368,-1e+31,-10.4692879355,13.3797,7.14951247678
2018-02-26 01:11:00,18797.0901484,-1e+31,15.7742090514,12.4736,6.82085323045
2018-02-26 01:12:00,18803.4338499,-1e+31,-34.6275519624,11.8131,6.38637452916
2018-02-26 01:13:00,18809.3389225,13.4755,-1e+31,11.3334,5.79790399243
2018-02-26 01:14:00,18814.8424224,10.7554,-1e+31,10.9772,4.99590100078
2018-02-26 01:15:00,18819.9401584,8.46676,-1e+31,10.7049,3.94527367793
2018-02-26 01:16:00,18824.6695263,6.45709,-1e+31,10.4904,2.72103919814
2018-02-26 01:17:00,18829.0424038,4.92138,-52.8895123643,10.3171,1.53232435796
2018-02-26 01:18:00,18833.1261553,3.85407,40.8440330526,10.1736,0.557139537494
2018-02-26 01:19:00,18836.9853989,3.11664,30.8438138067,10.0525,23.8271422128
2018-02-26 01:20:00,18840.6723493,2.59213,-18.2572365231,9.94835,23.2926175634
2018-02-26 01:21:00,18844.2356057,2.20738,-6.39930523998,9.85736,22.8958744449
2018-02-26 01:22:00,18847.7581373,1.91828,-4.72013021136,9.77674,22.5936200125
2018-02-26 01:23:00,18851.3353454,1.69633,-3.76980779391,9.70439,22.3567740507
2018-02-26 01:24:00,18855.0620486,1.52373,-3.13242396677,9.6387,22.1662012304
2018-02-26 01:25:00,18859.0138607,1.38818,-2.67271393458,9.57842,22.0091723635
2018-02-26 01:26:00,18863.2727764,1.28187,-2.33066814913,9.52255,21.8770336391
2018-02-26 01:27:00,18867.9370631,1.19869,-2.06876912479,9.47028,21.7637536901
2018-02-26 01:28:00,18873.1047745,1.13423,-1.86483531833,9.42094,21.6650239758
2018-02-26 01:29:00,18878.8728761,1.0858,-1.70317266751,9.37397,21.5776932224
2018-02-26 01:30:00,18885.3201689,1.05096,-1.57372233475,9.3289,21.4994049136
2018-02-26 01:31:00,18892.5362811,1.02805,-1.47019131267,9.28529,21.4283595653
2018-02-26 01:32:00,18900.5953161,1.0161,-1.3878348859,9.24276,21.3631552193
2018-02-26 01:33:00,18909.576069,1.01434,-1.32261599088,9.20097,21.302677983
2018-02-26 01:34:00,18919.5343942,1.02237,-1.27083134425,9.15959,21.246025224
2018-02-26 01:35:00,18930.5320858,1.0409,-1.23071057721,9.11827,21.1924504612
2018-02-26 01:36:00,18942.6188758,1.07014,-1.19963316042,9.07669,21.1413228368
2018-02-26 01:37:00,18955.8372642,1.11136,-1.17684474796,9.03486,21.0920967761
2018-02-26 01:38:00,18970.1825573,1.16738,1.16103724594,8.99097,21.0442879896
2018-02-26 01:39:00,18985.7008667,1.23861,1.15202242127,8.94641,20.9974545167
2018-02-26 01:40:00,19002.3683481,1.3287,1.14983574854,8.89998,20.9511805041
2018-02-26 01:41:00,19020.1845077,1.44062,1.15478168298,8.8519,20.905061742
2018-02-26 01:42:00,19039.1356689,1.58314,1.16701601754,8.80006,20.8586918537
2018-02-26 01:43:00,19059.1751109,1.7623,1.18756596172,8.74438,20.8116481459
2018-02-26 01:44:00,19080.2384546,1.98994,1.21753781654,8.68398,20.7634760735
2018-02-26 01:45:00,19102.2975361,2.28272,1.2576438301,8.61727,20.71367108
2018-02-26 01:46:00,19125.2636952,2.66526,1.30931246399,8.54293,20.6616562186
2018-02-26 01:47:00,19149.0606223,3.18551,1.37478476054,8.45733,20.6067532955
2018-02-26 01:48:00,19173.5985882,3.87739,1.45643971365,8.36171,20.5481446324
2018-02-26 01:49:00,19198.7762615,4.87589,1.55836700927,8.24731,20.4848199135
2018-02-26 01:50:00,19224.4884361,6.36852,1.68607929083,8.1077,20.4155016176
2018-02-26 01:51:00,19250.6156536,8.46169,1.84824578084,7.94083,20.3385364064
2018-02-26 01:52:00,19277.0387062,11.1286,2.05730475536,7.72537,20.2517331706
2018-02-26 01:53:00,19303.6306363,-1e+31,2.33074438538,7.44136,20.1521145175
2018-02-26 01:54:00,19330.2737651,-1e+31,2.69886222565,7.04346,20.0355237433
2018-02-26 01:55:00,19356.8339142,-1e+31,3.21125337233,6.49093,19.8959827064
2018-02-26 01:56:00,19383.188868,-1e+31,3.96241129749,5.65686,19.7246060053
2018-02-26 01:57:00,19409.2098981,-1e+31,5.17513265895,4.44078,19.5077006835
2018-02-26 01:58:00,19434.7797238,-1e+31,-7.6696195841,2.88212,19.2233446406
2018-02-26 01:59:00,19459.7754293,-1e+31,-14.7225074458,1.44443,18.8351942037
2018-02-26 02:00:00,19484.0932066,-1e+31,28.0314955969,0.354669,18.2821129323
2018-02-26 02:01:00,19507.641076,-1e+31,-1e+31,23.6125,17.4674598593
2018-02-26 02:02:00,19530.3123316,-1e+31,-1e+31,23.1252,16.2854262561
2018-02-26 02:03:00,19552.0405349,7.56066,-1e+31,22.7696,14.7864707269
2018-02-26 02:04:00,19572.7538166,5.52969,-1e+31,22.516,13.3308401591
2018-02-26 02:05:00,19592.4010737,4.32877,-1e+31,22.3185,12.2277705344
2018-02-26 02:06:00,19610.9564273,3.54634,-1e+31,22.1625,11.4755988324
2018-02-26 02:07:00,19628.400208,2.99611,-1e+31,22.0352,10.9631107837
2018-02-26 02:08:00,19644.7151072,2.5917,11.4877384384,21.9291,10.6009747897
2018-02-26 02:09:00,19659.9143078,2.28294,8.7028641659,21.8378,10.334050962
2018-02-26 02:10:00,19674.034338,2.05161,6.39182946375,21.7612,10.129577336
2018-02-26 02:11:00,19687.1032434,1.86549,-4.75212210949,21.6925,9.96767311176
2018-02-26 02:12:00,19699.1734905,1.71482,3.67340657149,21.6306,9.83582884301
2018-02-26 02:13:00,19710.325007,1.59702,2.94675314204,21.5764,9.72587083047
2018-02-26 02:14:00,19720.6252551,1.49947,2.43789579529,21.5261,9.63226688179
2018-02-26 02:15:00,19730.1530284,1.41923,2.0683316764,21.4797,9.55115192393
2018-02-26 02:16:00,19738.9975925,1.35354,1.79312569346,21.4365,9.47974785005
2018-02-26 02:17:00,19747.2660698,1.29869,1.584250519,21.3952,9.4160061711
2018-02-26 02:18:00,19755.0472416,1.25581,1.42387314355,21.3574,9.35838080638
2018-02-26 02:19:00,19762.4409934,1.22103,1.29986425082,21.3204,9.30567933064
2018-02-26 02:20:00,19769.5398443,1.19482,1.20412168133,21.2844,9.25696292555
2018-02-26 02:21:00,19776.4374158,1.17736,1.13051614968,21.2504,9.21147732543
2018-02-26 02:22:00,19783.2240751,1.16769,1.07515786781,21.2162,9.16860421129
2018-02-26 02:23:00,19789.9701722,1.16661,1.03491764842,21.1826,9.12782564446
2018-02-26 02:24:00,19796.7640423,1.17369,1.00769332571,21.1491,9.08869800041
2018-02-26 02:25:00,19803.6547003,1.18946,0.992310255016,21.1155,9.05083186591
2018-02-26 02:26:00,19810.7074261,1.21482,0.987893062763,21.0814,9.01387616768
2018-02-26 02:27:00,19817.9617283,1.25014,0.993204842807,21.0464,8.97750507806
2018-02-26 02:28:00,19825.4420872,1.297,1.00944377924,21.0103,8.94140664134
2018-02-26 02:29:00,19833.1829071,1.35651,1.03671284598,20.9726,8.9052722726
2018-02-26 02:30:00,19841.1961151,1.43086,1.07666925851,20.9328,8.86878637943
2018-02-26 02:31:00,19849.4686466,1.52338,1.13020495193,20.8904,8.83161536265
2018-02-26 02:32:00,19858.0134828,1.63789,1.19997874655,20.8446,8.793395131
2018-02-26 02:33:00,19866.7829202,1.78062,1.28920758738,20.7946,8.75371633088
2018-02-26 02:34:00,19875.7810025,1.96032,1.40157136968,20.7391,8.71210536902
2018-02-26 02:35:00,19884.9671895,2.18873,1.54317594297,20.6767,8.6680000387
2018-02-26 02:36:00,19894.2881529,2.48713,1.72124697447,20.6051,8.62071634963
2018-02-26 02:37:00,19903.7036491,2.889,1.94709545366,20.5216,8.56940243608
2018-02-26 02:38:00,19913.1692584,3.44666,2.23531577571,20.4218,8.5129726634
2018-02-26 02:39:00,19922.6170133,4.26268,2.60893422688,20.2995,8.45001082544
2018-02-26 02:40:00,19932.0170944,5.57667,3.10060535054,20.1446,8.37862382434
2018-02-26 02:41:00,19941.2937442,8.07303,3.76430008396,19.9411,8.29621357246
2018-02-26 02:42:00,19950.4086782,-1e+31,4.68694170449,19.6605,8.19910904803
2018-02-26 02:43:00,19959.2907493,-1e+31,6.01382747917,19.2504,8.08194956492
2018-02-26 02:44:00,19967.888911,-1e+31,7.9517620207,18.608,7.93660534369
2018-02-26 02:45:00,19976.1580488,-1e+31,-10.7322016292,17.5403,7.75019629322
2018-02-26 02:46:00,19984.0870431,-1e+31,-16.3151846979,15.8421,7.50126267312
2018-02-26 02:47:00,19991.6013653,-1e+31,-1e+31,13.8676,7.15201917906
2018-02-26 02:48:00,19998.7169138,-1e+31,-1e+31,12.3981,6.63249422227
2018-02-26 02:49:00,20005.3772366,-1e+31,-1e+31,11.5094,5.8126517847
2018-02-26 02:50:00,20011.5782415,-1e+31,-1e+31,10.9664,4.50018307758
2018-02-26 02:51:00,20017.3256898,14.1106,-1e+31,10.6114,2.69812441383
2018-02-26 02:52:00,20022.6440642,10.8856,-1e+31,10.3637,0.998213740594
2018-02-26 02:53:00,20027.5407439,8.36205,-1e+31,10.1814,23.8423556667
2018-02-26 02:54:00,20032.0497275,6.2646,-47.076538426,10.0413,23.12512191
2018-02-26 02:55:00,20036.2297698,4.73718,33.8649702216,9.92997,22.6641125495
2018-02-26 02:56:00,20040.0892951,3.70524,-18.996512798,9.83896,22.3493301182
2018-02-26 02:57:00,20043.73194,2.99986,6.88365659489,9.76282,22.1221364431
2018-02-26 02:58:00,20047.2181111,2.49986,-4.9819040441,9.69784,21.9504764973
2018-02-26 02:59:00,20050.6114674,2.13338,3.96043182979,9.64144,21.8158591459
2018-02-26 03:00:00,20054.019619,1.85744,3.28239622233,9.59175,21.7070234851
2018-02-26 03:01:00,20057.5238251,1.64572,-2.79491556972,9.5474,21.6167723177
2018-02-26 03:02:00,20061.2238759,1.48058,-2.42957809239,9.50732,21.5403095917
2018-02-26 03:03:00,20065.2322653,1.35169,-2.14735575794,9.47073,21.4743222681
2018-02-26 03:04:00,20069.6450162,1.25035,-1.92542760273,9.43698,21.416449085
2018-02-26 03:05:00,20074.5791112,1.17171,-1.74753327199,9.40554,21.3649601045
2018-02-26 03:06:00,20080.1216136,1.11122,-1.60364562782,9.37601,21.318556089
2018-02-26 03:07:00,20086.3837347,1.06626,-1.48631249583,9.34802,21.2762389194
2018-02-26 03:08:00,20093.4673855,1.03456,-1.39021955107,9.32128,21.2372248802
2018-02-26 03:09:00,20101.4630837,1.01489,1.31154065,9.29551,21.2008856219
2018-02-26 03:10:00,20110.4582144,1.00622,1.24827201117,9.27049,21.1667064952
2018-02-26 03:11:00,20120.5341099,1.00792,1.19841192015,9.246,21.134256519
2018-02-26 03:12:00,20131.76167,1.02005,1.16079405454,9.22182,21.1031661021
2018-02-26 03:13:00,20144.1941314,1.04352,1.13425283485,9.19776,21.0731099857
2018-02-26 03:14:00,20157.8780601,1.0786,1.11839557342,9.1738,21.0437936794
2018-02-26 03:15:00,20172.8583783,1.12725,1.11258735877,9.14931,21.0149421548
2018-02-26 03:16:00,20189.1615177,1.19143,1.11629461204,9.12433,20.9862898624
2018-02-26 03:17:00,20206.7816645,1.2752,1.12970024917,9.09817,20.9575712666
2018-02-26 03:18:00,20225.7320438,1.37749,1.15338342195,9.07176,20.928511368
2018-02-26 03:19:00,20245.9732405,1.50811,1.1880253317,9.04344,20.8988150048
2018-02-26 03:20:00,20267.4980502,1.6744,1.23478066656,9.01287,20.8681546605
2018-02-26 03:21:00,20290.2363157,1.87683,1.29537099361,8.98094,20.8361551629
2018-02-26 03:22:00,20314.140207,2.13738,1.37229426866,8.9455,20.8023738395
2018-02-26 03:23:00,20339.1295296,2.47206,1.46917098045,8.90623,20.7662737053
2018-02-26 03:24:00,20365.1137187,2.91958,1.59126167218,8.86124,20.7271860007
2018-02-26 03:25:00,20391.9997467,3.49892,1.74625274926,8.81137,20.6842562047
2018-02-26 03:26:00,20419.6709605,4.31473,1.94546373911,8.75202,20.6363638269
2018-02-26 03:27:00,20447.9986677,5.48697,2.20547324499,8.68108,20.5819993836
2018-02-26 03:28:00,20476.8536525,7.24762,2.55404814712,8.59233,20.5190690212
2018-02-26 03:29:00,20506.0651338,9.61242,3.03891661726,8.48292,20.4445717483
2018-02-26 03:30:00,20535.5098526,12.3976,3.74485180401,8.33528,20.3540420095
2018-02-26 03:31:00,20564.9958727,-1e+31,4.88202657267,8.12511,20.2405330078
2018-02-26 03:32:00,20594.3700046,-1e+31,7.28024879513,7.81875,20.092644262
2018-02-26 03:33:00,20623.443535,-1e+31,-17.8679417254,7.29145,19.890393332
2018-02-26 03:34:00,20652.0449096,-1e+31,-38.8032191886,6.32575,19.5957787829
2018-02-26 03:35:00,20679.9986394,-1e+31,-1e+31,4.34371,19.129077963
2018-02-26 03:36:00,20707.1126111,-1e+31,-1e+31,1.6189,18.3064867016
2018-02-26 03:37:00,20733.2351766,-1e+31,-1e+31,23.879,16.7323410807
2018-02-26 03:38:00,20758.1918804,-1e+31,-1e+31,23.0256,14.2725964257
2018-02-26 03:39:00,20781.8311916,-1e+31,-1e+31,22.5582,12.2623772648
2018-02-26 03:40:00,20804.0251442,-1e+31,-1e+31,22.28,11.1847241977
2018-02-26 03:41:00,20824.6520786,10.5662,-1e+31,22.0885,10.6009097737
2018-02-26 03:42:00,20843.6302841,6.67861,-1e+31,21.9492,10.2483065771
2018-02-26 03:43:00,20860.8993373,5.00917,-11.146945124,21.8472,10.0145508961
2018-02-26 03:44:00,20876.4353884,3.98103,8.16112987645,21.7654,9.84836508437
2018-02-26 03:48:00,20921.6952714,2.13661,2.87869355396,21.5573,9.48352129055
2018-02-26 03:49:00,20929.2077536,1.91087,2.40631516966,21.522,9.4287088825
2018-02-26 03:50:00,20935.4575198,1.72806,2.05780455888,21.4903,9.3814789292
2018-02-26 03:51:00,20940.6138331,1.58533,1.79440611041,21.4627,9.34011969955
2018-02-26 03:52:00,20944.834706,1.46781,1.59157470118,21.4371,9.30338193234
2018-02-26 03:53:00,20948.3252406,1.37142,1.43358941907,21.4132,9.2703300584
2018-02-26 03:54:00,20951.2580427,1.29614,1.3103225841,21.3917,9.24024705807
2018-02-26 03:55:00,20953.8202831,1.23654,1.21439725691,21.3713,9.21257131848
2018-02-26 03:56:00,20956.1774453,1.19083,1.14007948454,21.3521,9.18685364461
2018-02-26 03:57:00,20958.4918775,1.15777,1.08393781912,21.3339,9.16272718159
2018-02-26 03:58:00,20960.9157628,1.13591,1.04304242567,21.3163,9.13988581503
2018-02-26 03:59:00,20963.5875793,1.12438,1.01567127429,21.2994,9.11806823476
2018-02-26 04:00:00,20965.8128135,1.12293,1.00033343581,21.2828,9.09712712147
2018-02-26 04:01:00,20969.3074192,1.13014,0.996569157529,21.2665,9.07669371728
2018-02-26 04:02:00,20973.3537441,1.14687,1.00298876748,21.2503,9.05666021581
2018-02-26 04:03:00,20978.0111086,1.17369,1.02066727414,21.2341,9.03684499848
2018-02-26 04:04:00,20983.3330316,1.21106,1.05029308696,21.2177,9.01706860442
2018-02-26 04:05:00,20989.3582337,1.26003,1.09267209004,21.2009,8.9971476008
2018-02-26 04:06:00,20996.0772382,1.32232,1.14983620707,21.1836,8.97688791478
2018-02-26 04:07:00,21003.5374589,1.40054,1.22360851191,21.1655,8.95607724902
2018-02-26 04:08:00,21011.6819289,1.49778,1.31750511344,21.1464,8.93447589049
2018-02-26 04:09:00,21020.5151974,1.61865,1.43524200757,21.1259,8.91180500527
2018-02-26 04:10:00,21029.9877301,1.7694,1.58232340907,21.1038,8.8877311086
2018-02-26 04:11:00,21040.034162,1.95931,1.76704967441,21.0793,8.86184473064
2018-02-26 04:12:00,21050.6124913,2.20193,1.99954957506,21.052,8.83363017666
2018-02-26 04:13:00,21061.6430638,2.52054,2.29519095163,21.0209,8.80242135305
2018-02-26 04:14:00,21073.0453341,2.95174,2.677756236,20.9847,8.76733517797
2018-02-26 04:15:00,21084.7243469,3.55617,3.18087315799,20.9416,8.72716806047
2018-02-26 04:16:00,21096.6041602,4.46081,3.86185594909,20.8888,8.68022808854
2018-02-26 04:17:00,21108.5707197,5.9856,4.81916252397,20.822,8.62405230071
2018-02-26 04:18:00,21120.519373,9.49995,6.21401267895,20.7338,8.55490447773
2018-02-26 04:19:00,21132.3744627,-1e+31,-8.26471377793,20.6107,8.466827664
2018-02-26 04:20:00,21143.9937351,-1e+31,-11.1952701779,20.4256,8.34971767081
2018-02-26 04:21:00,21155.3014195,-1e+31,-18.8446515127,20.1143,8.1850202947
2018-02-26 04:22:00,21166.1812651,-1e+31,-1e+31,19.4893,7.93489310915
2018-02-26 04:23:00,21176.5554468,-1e+31,-1e+31,17.8256,7.51035100532
2018-02-26 04:24:00,21186.2935678,-1e+31,-1e+31,13.8338,6.65987168908
2018-02-26 04:25:00,21195.3603895,-1e+31,-1e+31,11.4285,4.62112754279
2018-02-26 04:26:00,21203.6556183,-1e+31,-1e+31,10.5962,1.26339837854
2018-02-26 04:27:00,21211.1066132,-1e+31,-1e+31,10.2146,23.3602023729
2018-02-26 04:28:00,21217.6994836,14.3423,-1e+31,9.99889,22.5608202245
2018-02-26 04:29:00,21223.3665159,11.1072,-1e+31,9.86049,22.1560803702
2018-02-26 04:30:00,21228.1176112,8.57702,-42.6913167897,9.76397,21.9155767172
2018-02-26 04:31:00,21231.934287,6.4977,-20.9040325425,9.69262,21.756569439
2018-02-26 04:32:00,21234.8381442,4.982,7.90233803401,9.63755,21.643424463
2018-02-26 04:33:00,21236.8743595,3.93665,5.26597339813,9.59359,21.5585086481
2018-02-26 04:34:00,21238.1102891,3.20952,4.04971239887,9.55758,21.4921547823
2018-02-26 04:35:00,21238.6009648,2.68483,3.27873114517,9.52742,21.438635643
2018-02-26 04:36:00,21238.4537505,2.2951,2.73979506806,9.5017,21.3943467061
2018-02-26 04:37:00,21237.7812816,1.99858,2.3432764626,9.47943,21.3569068409
2018-02-26 04:38:00,21236.7034325,1.76724,2.04376822935,9.45989,21.3246789172
2018-02-26 04:39:00,21235.3517493,1.58485,1.81197783592,9.44254,21.2964989917
2018-02-26 04:40:00,21233.8857173,1.43992,1.63063539677,9.42696,21.2715151977
2018-02-26 04:41:00,21232.4455158,1.32459,1.48763848423,9.41284,21.2490879034
2018-02-26 04:42:00,21231.1881729,1.23368,1.37420263035,9.39993,21.2287255334
2018-02-26 04:43:00,21230.2800076,1.16275,1.28518762242,9.38802,21.2100419789
2018-02-26 04:44:00,21229.8609922,1.10851,1.21616323518,9.37695,21.1927275026
2018-02-26 04:45:00,21230.0857203,1.06893,1.16343455197,9.36658,21.1765283136
2018-02-26 04:46:00,21231.0960898,1.04243,1.12510623518,9.35679,21.1612318372
2018-02-26 04:47:00,21233.015962,1.02754,1.09918417703,9.34747,21.146655761
2018-02-26 04:48:00,21235.9648885,1.0238,1.08443642163,9.33853,21.1326397389
2018-02-26 04:49:00,21240.0501421,1.03057,1.08025025521,9.32988,21.1190385807
2018-02-26 04:50:00,21245.346028,1.0484,1.08519302706,9.32146,21.1057167454
2018-02-26 04:51:00,21251.9369353,1.07803,1.10000129769,9.31317,21.0925433495
2018-02-26 04:52:00,21259.8667901,1.11994,1.12510795206,9.305,21.0793874281
2018-02-26 04:53:00,21269.1824351,1.17626,1.16116332058,9.29674,21.066113058
2018-02-26 04:54:00,21279.8795518,1.25067,1.20980574246,9.28825,21.0525739421
2018-02-26 04:55:00,21291.9567801,1.3419,1.27247407381,9.27983,21.0386069723
2018-02-26 04:56:00,21305.3854432,1.45756,1.35236904282,9.27094,21.0240241172
2018-02-26 04:57:00,21320.1015235,1.60184,1.4529385988,9.26163,21.008601699
2018-02-26 04:58:00,21336.0279702,1.78514,1.58021641414,9.25157,20.9920656379
2018-02-26 04:59:00,21353.0435361,2.00758,1.74144906521,9.24104,20.9740703959
2018-02-26 05:00:00,21371.0225721,2.29432,1.94841305236,9.22926,20.9541680762
2018-02-26 05:01:00,21389.7720214,2.67214,2.2189629208,9.21592,20.9317610348
2018-02-26 05:02:00,21409.0705852,3.15599,2.58095707314,9.20118,20.9060272964
2018-02-26 05:03:00,21428.6378733,3.83939,3.08378757817,9.18342,20.8757975924
2018-02-26 05:04:00,21448.1461292,4.78102,3.8210941442,9.16285,20.8393431714
2018-02-26 05:05:00,21467.1799884,6.19118,5.02896423856,9.13718,20.7939882892
2018-02-26 05:06:00,21485.2449902,8.27797,-7.87390841436,9.10448,20.7353517808
2018-02-26 05:07:00,21501.7649086,10.9963,24.1793396149,9.06074,20.6557271121
2018-02-26 05:08:00,21516.0734002,13.9798,-52.1296017105,8.99859,20.5402035541
2018-02-26 05:09:00,21527.4821747,-1e+31,-1e+31,8.90102,20.3558081444
2018-02-26 05:10:00,21535.3389181,-1e+31,-1e+31,8.73472,20.0133651924
2018-02-26 05:11:00,21539.17051,-1e+31,-1e+31,8.35816,19.177203167
2018-02-26 05:12:00,21538.7585485,-1e+31,-1e+31,6.83567,16.0087011321
2018-02-26 05:13:00,21534.2387188,-1e+31,-1e+31,0.063753,11.5880942628
2018-02-26 05:14:00,21526.0491694,-1e+31,-1e+31,22.3492,10.3861191963
2018-02-26 05:15:00,21514.8094161,-1e+31,-1e+31,21.9422,9.95315764754
2018-02-26 05:16:00,21501.1958542,-1e+31,17.9834347934,21.7651,9.73526802988
2018-02-26 05:17:00,21485.8853163,-1e+31,11.165381679,21.665,9.60433873611
2018-02-26 05:18:00,21469.4851949,-1e+31,8.21138485207,21.6032,9.51679437775
