dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-26 00:56:00,2739.44555833,11456.913921,1.96699,1.77454974431,20.4658,9.60822968664
2018-02-26 00:57:00,3630.2409843,11224.6786884,2.15362,1.57711941361,20.3721,9.52446443162
2018-02-26 00:58:00,4518.81795767,10916.0025713,2.39031,1.4241398811,20.2658,9.44818080021
2018-02-26 00:59:00,5404.08242011,10525.2213083,2.69733,1.30491806046,20.143,9.37794722906
2018-02-26 01:00:00,6284.33594021,10044.6450765,3.10707,1.21227363055,19.9986,9.31262124434
2018-02-26 01:01:00,7156.8215904,9464.0043469,3.67136,1.14057114539,19.825,9.25127368661
2018-02-26 01:02:00,8016.6458862,8770.16283868,4.48637,1.08626458385,19.6114,9.19313392392
2018-02-26 01:03:00,8854.44757999,7947.94056089,5.7524,1.04650717212,19.3412,9.13754963208
2018-02-26 01:04:00,9650.81345559,6986.68860019,7.84852,1.01948340272,18.9892,9.0839559161
2018-02-26 01:05:00,10364.6718692,5907.39603058,-1e+31,1.0037389923,18.5166,9.03185171719
2018-02-26 01:06:00,10925.6669702,4828.60513027,-1e+31,0.998933309388,17.8668,8.98078059846
2018-02-26 01:07:00,-11285.9270112,3957.66910383,-1e+31,1.0035533646,16.9749,8.93031464758
2018-02-26 01:08:00,-11488.662727,3373.80906139,-1e+31,1.01853370866,15.8231,8.88004023827
2018-02-26 01:09:00,-11605.0301558,3003.01764567,-1e+31,1.04442487936,14.5433,8.82954465513
2018-02-26 01:10:00,-11677.6042851,2763.36235725,-1e+31,1.08189702637,13.3797,8.77840267619
2018-02-26 01:11:00,-11726.5114299,2604.5261692,-1e+31,1.13256364439,12.4736,8.72616219656
2018-02-26 01:12:00,-11761.3116309,2498.21364591,-1e+31,1.19814305222,11.8131,8.67232785571
2018-02-26 01:13:00,-11786.8713341,2428.29874824,13.4755,1.28228677865,11.3334,8.61634138616
2018-02-26 01:14:00,-11805.8263594,2385.31334276,10.7554,1.38821707208,10.9772,8.55755692604
2018-02-26 01:15:00,-11819.6592577,2363.31873412,8.46676,1.52178792429,10.7049,8.49520922091
2018-02-26 01:16:00,-11829.1866325,2358.95101494,6.45709,1.69050705918,10.4904,8.4283704906
2018-02-26 01:17:00,-11834.8128905,2370.2545951,4.92138,1.90466304201,10.3171,8.35589180059
2018-02-26 01:18:00,-11836.6500767,2396.67267144,3.85407,2.17982961659,10.1736,8.27632024205
2018-02-26 01:19:00,-11834.495757,2438.92093699,3.11664,2.53825358394,10.0525,8.18777972949
2018-02-26 01:20:00,-11827.8639397,2498.57428137,2.59213,3.01317088704,9.94835,8.08779524059
2018-02-26 01:21:00,-11815.7848831,2578.94020829,2.20738,3.65635916939,9.85736,7.97302729466
2018-02-26 01:22:00,-11796.6351909,2685.48178948,1.91828,4.55408749281,9.77674,7.83886063778
2018-02-26 01:23:00,-11767.6352077,2827.00623652,1.69633,5.84958323077,9.70439,7.67875073925
2018-02-26 01:24:00,-11723.8917954,3017.65656587,1.52373,7.75676413726,9.6387,7.48316062218
2018-02-26 01:25:00,-11656.3786833,3280.63057556,1.38818,10.5456060597,9.57842,7.23780090816
2018-02-26 01:26:00,-11547.7669492,3654.21076328,1.28187,-15.934130819,9.52255,6.92072171885
2018-02-26 01:27:00,-11364.9565395,4196.11200123,1.19869,-36.8751348051,9.47028,6.49776115962
2018-02-26 01:28:00,-11054.6330671,4962.52448248,1.13423,-1e+31,9.42094,5.91699679274
2018-02-26 01:29:00,-10570.8741454,5928.71131155,1.0858,-1e+31,9.37397,5.10954369369
2018-02-26 01:30:00,-9927.66642099,6956.77386685,1.05096,-1e+31,9.3289,4.02526452209
2018-02-26 01:31:00,-9180.6653809,7920.62325775,1.02805,-1e+31,9.28529,2.73675410471
2018-02-26 01:32:00,-8375.67803845,8771.51731119,1.0161,-1e+31,9.24276,1.48456077438
2018-02-26 01:33:00,-7538.46294917,9504.79690181,1.01434,-43.199661737,9.20097,0.474793571761
2018-02-26 01:34:00,-6682.43161177,10129.2511177,1.02237,-32.9677155098,9.15959,23.7353381936
2018-02-26 01:35:00,-5814.79440749,10655.65275,1.0409,-21.0383891114,9.11827,23.2036862061
2018-02-26 01:36:00,-4939.65725197,11093.4945469,1.07014,-6.93275001495,9.07669,22.8142493285
2018-02-26 01:37:00,-4059.51627885,11450.4063137,1.11136,-4.96738701147,9.03486,22.5202972062
2018-02-26 01:38:00,-3175.93770257,11732.2652339,1.16738,-3.93834742045,8.99097,22.2914694728
2018-02-26 01:39:00,-2290.04239786,11943.4788433,1.23861,-3.25641444526,8.94641,22.1082335914
2018-02-26 01:40:00,-1402.58742326,12087.19641,1.3287,-2.77139471017,8.89998,21.9577994083
2018-02-26 01:41:00,-514.180085008,12165.474911,1.44062,-2.41023025813,8.8519,21.83156984
2018-02-26 01:42:00,374.67851739,12179.4237206,1.58314,-2.13635445292,8.80006,21.7236039494
2018-02-26 01:43:00,1263.5624481,12129.2268813,1.7623,-1.92326791854,8.74438,21.6296851773
2018-02-26 01:44:00,2152.05745509,12014.1225001,1.98994,-1.75497820559,8.68398,21.5467452161
2018-02-26 01:45:00,3039.68281018,11832.4882297,2.28272,-1.62121201865,8.61727,21.4724989932
2018-02-26 01:46:00,3925.90379139,11581.5257845,2.66526,-1.51320830363,8.54293,21.4052074803
2018-02-26 01:47:00,4810.0140818,11257.2375576,3.18551,-1.42588371423,8.45733,21.3435196455
2018-02-26 01:48:00,5691.02185018,10854.059035,3.87739,-1.3551295593,8.36171,21.2863648711
2018-02-26 01:49:00,6567.42770715,10364.490278,4.87589,-1.29797742814,8.24731,21.2328773786
2018-02-26 01:50:00,7436.78725179,9778.60753516,6.36852,-1.25203786291,8.1077,21.1823426671
2018-02-26 01:51:00,8294.85020915,9083.62578936,8.46169,-1.21538805203,7.94083,21.1341581034
2018-02-26 01:52:00,9133.53796069,8264.41230108,11.1286,-1.1869391226,7.72537,21.087803351
2018-02-26 01:53:00,9936.30205911,7308.29172614,-1e+31,1.1663804251,7.44136,21.04281746
2018-02-26 01:54:00,10667.8377505,6226.58790284,-1e+31,1.15311560973,7.04346,20.9987804404
2018-02-26 01:55:00,11262.9589929,5114.86846735,-1e+31,1.14768708069,6.49093,20.9552977403
2018-02-26 01:56:00,-11662.1538986,4178.85473518,-1e+31,1.15022806269,5.65686,20.9119864053
2018-02-26 01:57:00,-11891.8948044,3537.21353045,-1e+31,1.16046555843,4.44078,20.8684618981
2018-02-26 01:58:00,-12024.5855876,3131.30405864,-1e+31,1.17995858002,2.88212,20.8243246203
2018-02-26 01:59:00,-12108.4514935,2872.68553322,-1e+31,1.20915902195,1.44443,20.7791450878
2018-02-26 02:00:00,-12166.626939,2704.50823325,-1e+31,1.24894859194,0.354669,20.7324468239
2018-02-26 02:01:00,-12209.9810177,2594.89947104,-1e+31,1.30112205089,23.6125,20.6836848063
2018-02-26 02:02:00,-12243.884915,2525.91395449,-1e+31,1.36741410245,23.1252,20.6322181768
2018-02-26 02:03:00,-12271.1703177,2487.15971576,7.56066,1.45063232881,22.7696,20.5772734997
2018-02-26 02:04:00,-12293.3218609,2472.61499862,5.52969,1.55455291963,22.516,20.5178941535
2018-02-26 02:05:00,-12311.0584153,2479.06015315,4.32877,1.68603136269,22.3185,20.4528685426
2018-02-26 02:06:00,-12324.5825214,2505.29198411,3.54634,1.85282429262,22.1625,20.3806254492
2018-02-26 02:07:00,-12333.6425709,2551.83777241,2.99611,2.06833445099,22.0352,20.2990771858
2018-02-26 02:08:00,-12337.4758963,2621.07668112,2.5917,2.35139631529,21.9291,20.2053774992
2018-02-26 02:09:00,-12334.6517804,2717.72823939,2.28294,2.73500977998,21.8378,20.0955358004
2018-02-26 02:10:00,-12322.6454384,2849.91222788,2.05161,3.2716782085,21.7612,19.9637805609
2018-02-26 02:11:00,-12296.9206974,3031.25145077,1.86549,4.06544137772,21.6925,19.8014690518
2018-02-26 02:12:00,-12249.0794556,3284.69254952,1.71482,-5.38182499678,21.6306,19.5951421552
2018-02-26 02:13:00,-12162.762206,3649.20424719,1.59702,8.32900754924,21.5764,19.3229259415
2018-02-26 02:14:00,-12005.5890426,4186.85349047,1.49947,-16.9070462994,21.5261,18.9477271928
2018-02-26 02:15:00,-11721.6322694,4967.506078,1.41923,-34.2513200435,21.4797,18.4048757236
2018-02-26 02:16:00,-11255.8764077,5981.8096995,1.35354,-1e+31,21.4365,17.5858732301
2018-02-26 02:17:00,-10617.1719661,7081.84913061,1.29869,-1e+31,21.3952,16.3577607849
2018-02-26 02:18:00,-9866.26346449,8119.77216335,1.25581,-1e+31,21.3574,14.7593959318
2018-02-26 02:19:00,-9054.2740381,9038.165929,1.22103,-1e+31,21.3204,13.2196432932
2018-02-26 02:20:00,-8209.29669407,9832.02260948,1.19482,-1e+31,21.2844,12.0925131361
2018-02-26 02:21:00,-7345.54315695,10511.7276582,1.17736,-1e+31,21.2504,11.348454556
2018-02-26 02:22:00,-6470.449705,11089.5947921,1.16769,-1e+31,21.2162,10.8520996089
2018-02-26 02:23:00,-5588.14175996,11576.3368782,1.16661,11.6151603385,21.1826,10.5058146485
2018-02-26 02:24:00,-4701.08310455,11980.5483261,1.17369,-8.7399226874,21.1491,10.2525782569
2018-02-26 02:25:00,-3810.79624665,12308.8713739,1.18946,6.39735717193,21.1155,10.0595778302
2018-02-26 02:26:00,-2918.31202386,12566.3611248,1.21482,-4.75006746598,21.0814,9.90729057566
2018-02-26 02:27:00,-2024.33923679,12756.7395369,1.25014,3.67079305773,21.0464,9.78358947313
2018-02-26 02:28:00,-1129.39617413,12882.6248651,1.297,2.94547260527,21.0103,9.68061972752
2018-02-26 02:29:00,-233.916574524,12945.7019126,1.35651,2.43709926855,20.9726,9.59309793002
2018-02-26 02:30:00,661.742265725,12946.7908827,1.43086,2.06809851712,20.9328,9.51734960982
2018-02-26 02:31:00,1557.26030498,12885.8806191,1.52338,1.79322890536,20.8904,9.45074273926
2018-02-26 02:32:00,2452.27620172,12762.1834581,1.63789,1.58433902934,20.8446,9.39134167389
2018-02-26 02:33:00,3346.43394937,12573.9947913,1.78062,1.42420732101,20.7946,9.33768874512
2018-02-26 02:34:00,4239.24380694,12318.7097241,1.96032,1.30014162616,20.7391,9.28866153714
2018-02-26 02:35:00,5130.1109075,11992.5552374,2.18873,1.20428356354,20.6767,9.24337768067
2018-02-26 02:36:00,6018.20931056,11590.3659776,2.48713,1.13052822121,20.6051,9.20112919148
2018-02-26 02:37:00,6902.297613,11105.2704242,2.889,1.075016735,20.5216,9.16133622632
2018-02-26 02:38:00,7780.42279333,10528.2132562,3.44666,1.03462839931,20.4218,9.12351367165
2018-02-26 02:39:00,8649.32054061,9847.41160572,4.26268,1.00728786102,20.2995,9.0872463712
2018-02-26 02:40:00,9503.01091992,9048.35760414,5.57667,0.991844595119,20.1446,9.05217021533
2018-02-26 02:41:00,10329.7793056,8115.73466355,8.07303,0.987437513678,19.9411,9.01795720257
2018-02-26 02:42:00,11104.8785288,7044.96643801,-1e+31,0.992849837167,19.6605,8.98430312972
2018-02-26 02:43:00,11777.4070353,5883.1900869,-1e+31,1.00931193548,19.2504,8.95091691086
2018-02-26 02:44:00,12274.181034,4797.98943213,-1e+31,1.03692373468,18.608,8.9175106874
2018-02-26 02:45:00,-12574.3118299,3988.26648384,-1e+31,1.07742497305,17.5403,8.88379022367
2018-02-26 02:46:00,-12740.8637487,3466.89138433,-1e+31,1.13161472935,15.8421,8.84944437676
2018-02-26 02:47:00,-12837.6993176,3139.37495467,-1e+31,1.20244421876,13.8676,8.81413353201
2018-02-26 02:48:00,-12898.6537282,2929.89625355,-1e+31,1.2926361019,12.3981,8.77747552534
2018-02-26 02:49:00,-12939.4647921,2794.56049138,-1e+31,1.40634784944,11.5094,8.73902795441
2018-02-26 02:50:00,-12967.7274039,2709.07238113,-1e+31,1.54963690088,10.9664,8.69826499854
2018-02-26 02:51:00,-12987.3414355,2659.59033589,14.1106,1.72996405166,10.6114,8.6545460143
2018-02-26 02:52:00,-13000.3336075,2638.40355474,10.8856,1.9578680354,10.3637,8.60707171478
2018-02-26 02:53:00,-13007.7627694,2641.016884,8.36205,2.24923705433,10.1814,8.55482129906
2018-02-26 02:54:00,-13009.9652922,2665.84484602,6.2646,2.62595244663,10.0413,8.49645970077
2018-02-26 02:55:00,-13006.8191054,2713.03979769,4.73718,3.12203645971,9.92997,8.43019662167
2018-02-26 02:56:00,-12997.5611104,2784.91996049,3.70524,3.79141318537,9.83896,8.35356573751
2018-02-26 02:57:00,-12980.738741,2886.48981177,2.99986,4.72278067182,9.76282,8.26306506983
2018-02-26 02:58:00,-12953.646207,3026.40003584,2.49986,6.06436384117,9.69784,8.15354898928
2018-02-26 02:59:00,-12911.4503952,3218.90284199,2.13338,8.02244696177,9.64144,8.0171498173
2018-02-26 03:00:00,-12845.1794043,3488.2108952,1.85744,10.8274325311,9.59175,7.84126246268
2018-02-26 03:01:00,-12737.5205815,3874.40400835,1.64572,16.6460183469,9.5474,7.60455070757
2018-02-26 03:02:00,-12555.3732204,4438.37450006,1.48058,-1e+31,9.50732,7.26855042919
2018-02-26 03:03:00,-12245.4060962,5240.40818689,1.35169,-1e+31,9.47073,6.75934327931
2018-02-26 03:04:00,-11761.7572101,6256.5206521,1.25035,-1e+31,9.43698,5.9309204303
2018-02-26 03:05:00,-11118.5141908,7343.81507515,1.17171,-1e+31,9.40554,4.54475164268
2018-02-26 03:06:00,-10371.3442081,8370.08812549,1.11122,-1e+31,9.37601,2.58457363304
2018-02-26 03:07:00,-9566.04755985,9283.69183149,1.06626,-1e+31,9.34802,0.794644940109
2018-02-26 03:08:00,-8728.36779804,10079.1916156,1.03456,-1e+31,9.32128,23.6490555914
2018-02-26 03:09:00,-7871.7118142,10765.523621,1.01489,-50.1507004082,9.29551,22.9657865744
2018-02-26 03:10:00,-7003.28119433,11353.8511015,1.00622,-35.9716612391,9.27049,22.5351689349
2018-02-26 03:11:00,-6127.17540476,11854.1596593,1.00792,-20.4682501465,9.246,22.2439953181
2018-02-26 03:12:00,-5245.87553917,12274.5929765,1.02005,-7.26548113903,9.22182,22.034923641
2018-02-26 03:13:00,-4360.96083162,12621.5701373,1.04352,5.12980922968,9.19776,21.8774197554
2018-02-26 03:14:00,-3473.5016554,12900.0581698,1.0786,-4.04658000211,9.1738,21.7541266985
2018-02-26 03:15:00,-2584.26384541,13113.820521,1.12725,-3.33512402789,9.14931,21.6545667567
2018-02-26 03:16:00,-1693.81352506,13265.6084277,1.19143,2.82664290471,9.12433,21.572080291
2018-02-26 03:17:00,-802.574238571,13357.2977379,1.2752,2.44694549299,9.09817,21.5022455164
2018-02-26 03:18:00,89.0690798225,13390.0179854,1.37749,-2.15511011611,9.07176,21.4420155962
2018-02-26 03:19:00,980.816843285,13364.1512851,1.50811,1.92525090737,9.04344,21.3892225619
2018-02-26 03:20:00,1872.33866664,13279.4222103,1.6744,1.74200598316,9.01287,21.3422800577
2018-02-26 03:21:00,2763.34675963,13134.7817298,1.87683,-1.59417823558,8.98094,21.2999977611
2018-02-26 03:22:00,3653.4776513,12928.4418267,2.13738,1.47371648405,8.9455,21.2614617067
2018-02-26 03:23:00,4542.32446977,12657.6983382,2.47206,1.37573806586,8.90623,21.2259547037
2018-02-26 03:24:00,5429.34537687,12318.7983529,2.91958,1.29684952206,8.86124,21.1929019189
2018-02-26 03:25:00,6313.79158891,11906.7086309,3.49892,1.2337767764,8.81137,21.1618326706
2018-02-26 03:26:00,7194.56937679,11414.744765,4.31473,1.18472574477,8.75202,21.1323528868
2018-02-26 03:27:00,8069.960344,10834.1478926,5.48697,1.1485914507,8.68108,21.1041246856
2018-02-26 03:28:00,8937.09221519,10153.5860484,7.24762,1.12387226831,8.59233,21.0768507483
2018-02-26 03:29:00,9790.81995823,9358.82934887,9.61242,1.10980274432,8.48292,21.0502618634
2018-02-26 03:30:00,10621.0591894,8434.3356724,12.3976,1.10588514046,8.33528,21.0241066841
2018-02-26 03:31:00,11406.789712,7371.6246459,-1e+31,1.11139771931,8.12511,20.9981423966
2018-02-26 03:32:00,12103.7408374,6203.08231936,-1e+31,1.12679316805,7.81875,20.9721261757
2018-02-26 03:33:00,12640.4095855,5072.66450465,-1e+31,1.15246854265,7.29145,20.9458063244
2018-02-26 03:34:00,-12978.7939179,4195.72595249,-1e+31,1.18923181861,6.32575,20.9189125812
2018-02-26 03:35:00,-13170.5236429,3624.66708446,-1e+31,1.23840874046,4.34371,20.8911447396
2018-02-26 03:36:00,-13283.7656776,3270.17867074,-1e+31,1.30180075275,1.6189,20.8621584997
2018-02-26 03:37:00,-13357.1672555,3048.40014275,-1e+31,1.38204246903,23.879,20.8315470293
2018-02-26 03:38:00,-13408.7164348,2909.89635786,-1e+31,1.48298959342,23.0256,20.7988159779
2018-02-26 03:39:00,-13446.8964654,2827.57820793,-1e+31,1.61023701509,22.5582,20.7633484518
2018-02-26 03:40:00,-13475.8851221,2786.54537898,-1e+31,1.77195794018,22.28,20.7243543171
2018-02-26 03:41:00,-13497.6850197,2778.87873513,10.5662,1.9802390558,22.0885,20.6807947768
2018-02-26 03:42:00,-13513.0717462,2801.0729521,6.67861,2.25289828547,21.9492,20.6312656579
2018-02-26 03:43:00,-13521.898598,2853.01759785,5.00917,2.62115262598,21.8472,20.5738114713
2018-02-26 03:44:00,-13523.1074105,2937.92128925,3.98103,3.13417665376,21.7654,20.5056157888
2018-02-26 03:48:00,-13360.9890261,3871.89799269,2.13661,21.390336307,21.5573,19.9911055074
2018-02-26 03:49:00,-13204.9278966,4428.63160999,1.91087,47.8828238007,21.522,19.711637822
2018-02-26 03:50:00,-12921.4952094,5242.4362743,1.72806,-1e+31,21.4903,19.2592007635
2018-02-26 03:51:00,-12455.8535636,6305.22714385,1.58533,-1e+31,21.4627,18.4296958562
2018-02-26 03:52:00,-11817.1783504,7463.57985775,1.46781,-1e+31,21.4371,16.7324765471
2018-02-26 03:53:00,-11066.3565215,8563.00202791,1.37142,-1e+31,21.4132,13.9983684703
2018-02-26 03:54:00,-10254.4362693,9542.89048206,1.29614,-1e+31,21.3917,11.9639512446
2018-02-26 03:55:00,-9409.47214931,10397.4417725,1.23654,-1e+31,21.3713,10.9640686793
2018-02-26 03:56:00,-8545.63674797,11137.1478678,1.19083,-1e+31,21.3521,10.4389291854
2018-02-26 03:57:00,-7670.35600227,11774.723601,1.15777,-1e+31,21.3339,10.1248153539
2018-02-26 03:58:00,-6787.7584242,12321.3560179,1.13591,10.7549297977,21.3163,9.91720414542
2018-02-26 03:59:00,-5900.28678945,12786.1118411,1.12438,-7.86730406211,21.2994,9.76972419486
2018-02-26 04:00:00,-5009.46824457,13176.126126,1.12293,5.77890358006,21.2828,9.65921797417
2018-02-26 04:01:00,-4116.31103271,13496.9461118,1.13014,4.39377653888,21.2665,9.5729647316
2018-02-26 04:02:00,-3221.51307698,13752.8284071,1.14687,3.47667168031,21.2503,9.503434389
2018-02-26 04:03:00,-2325.56820543,13946.9616193,1.17369,2.84225996211,21.2341,9.44589706505
2018-02-26 04:04:00,-1428.85926497,14081.6598006,1.21106,2.3850886291,21.2177,9.39723517413
2018-02-26 04:05:00,-531.714787262,14158.4964344,1.26003,2.04575922658,21.2009,9.35531057236
2018-02-26 04:06:00,365.611310025,14178.3344659,1.32232,1.78717960096,21.1836,9.31860668174
2018-02-26 04:07:00,1262.87299561,14141.3832199,1.40054,1.58772554814,21.1655,9.28601611202
2018-02-26 04:08:00,2159.81982359,14047.264284,1.49778,1.43227753382,21.1464,9.25670924293
2018-02-26 04:09:00,3056.18793427,13894.9073365,1.61865,1.31032486391,21.1259,9.23004992192
2018-02-26 04:10:00,3951.6820172,13682.5376741,1.7694,1.21518829543,21.1038,9.20553964212
2018-02-26 04:11:00,4845.9103832,13407.639767,1.95931,1.14153612926,21.0793,9.18277950408
2018-02-26 04:12:00,5738.41821235,13066.6427882,2.20193,1.08570365973,21.052,9.16144359289
2018-02-26 04:13:00,6628.53873487,12654.9102429,2.52054,1.0453762287,21.0209,9.14125985081
2018-02-26 04:14:00,7515.34336445,12166.3001031,2.95174,1.01836328449,20.9847,9.12199593287
2018-02-26 04:15:00,8397.42077683,11592.8264679,3.55617,1.00366915085,20.9416,9.10344856211
2018-02-26 04:16:00,9272.47254834,10924.1929746,4.46081,1.00018198029,20.8888,9.08543491494
2018-02-26 04:17:00,10136.579129,10147.212111,5.9856,1.00721422048,20.822,9.06778574837
2018-02-26 04:18:00,10982.402936,9246.30209283,9.49995,1.02565599756,20.7338,9.05033932004
2018-02-26 04:19:00,11795.1158081,8207.62650097,-1e+31,1.05588629305,20.6107,9.03293578196
2018-02-26 04:20:00,12543.216756,7037.66764619,-1e+31,1.09901759965,20.4256,9.01541160662
2018-02-26 04:21:00,13165.6252229,5821.23209292,-1e+31,1.1567728693,20.1143,8.99759362493
2018-02-26 04:22:00,-13594.8651665,4769.26048056,-1e+31,1.23138848606,19.4893,8.97929219677
2018-02-26 04:23:00,-13841.4879512,4038.69734615,-1e+31,1.32572691835,17.8256,8.96029290742
2018-02-26 04:24:00,-13977.6399483,3583.12154079,-1e+31,1.44428759315,13.8338,8.94034595801
2018-02-26 04:25:00,-14057.3119271,3302.19180359,-1e+31,1.59247416126,11.4285,8.91915201581
2018-02-26 04:26:00,-14107.0115137,3128.36615569,-1e+31,1.77793237518,10.5962,8.89634284883
2018-02-26 04:27:00,-14139.0064745,3024.34450332,-1e+31,2.01156488215,10.2146,8.87145347099
2018-02-26 04:28:00,-14159.2132471,2970.0029819,14.3423,2.30873902257,9.99889,8.8438816116
2018-02-26 04:29:00,-14170.4691483,2954.54546263,11.1072,2.69265920533,9.86049,8.81282618173
2018-02-26 04:30:00,-14174.0024206,2972.98127449,8.57702,3.19924809854,9.76397,8.77719093673
2018-02-26 04:31:00,-14169.8564343,3024.47530137,6.4977,3.88705766275,9.69262,8.73542768904
